0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.26	18.39	18.39	18.40	18.40	18.41	18.41	18.42	18.42	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.51	18.52	18.53	18.55	18.56	18.58	18.59	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.80	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.89	18.90	18.91	18.91	18.91	18.92	12.61	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.26	18.39	18.40	18.40	18.40	18.41	18.42	18.42	18.43	18.44	18.44	18.45	18.46	18.47	18.48	18.50	18.51	18.52	18.53	18.55	18.56	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.80	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.89	18.89	18.90	18.90	18.91	18.91	18.91	12.61	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.26	18.40	18.40	18.41	18.41	18.41	18.42	18.43	18.43	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.51	18.52	18.54	18.55	18.57	18.58	18.60	18.61	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.80	18.81	18.82	18.84	18.85	18.86	18.87	18.88	18.88	18.89	18.90	18.90	18.91	18.91	18.91	12.61	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.27	18.41	18.41	18.41	18.42	18.42	18.43	18.44	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.51	18.53	18.54	18.55	18.57	18.58	18.60	18.62	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.79	18.81	18.82	18.83	18.85	18.86	18.87	18.87	18.88	18.89	18.89	18.90	18.90	18.91	12.61	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.27	18.41	18.41	18.42	18.42	18.43	18.43	18.44	18.45	18.46	18.46	18.47	18.48	18.49	18.50	18.52	18.53	18.54	18.56	18.57	18.59	18.60	18.62	18.63	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.79	18.81	18.82	18.83	18.84	18.85	18.86	18.87	18.88	18.89	18.89	18.90	18.90	18.90	12.60	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.27	18.41	18.42	18.42	18.43	18.43	18.44	18.44	18.45	18.46	18.47	18.48	18.49	18.50	18.51	18.52	18.53	18.54	18.56	18.57	18.59	18.60	18.62	18.64	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.79	18.81	18.82	18.83	18.84	18.85	18.86	18.87	18.88	18.88	18.89	18.89	18.90	12.60	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.28	18.42	18.43	18.43	18.44	18.44	18.45	18.45	18.46	18.47	18.48	18.49	18.50	18.51	18.52	18.53	18.55	18.56	18.57	18.59	18.60	18.62	18.64	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.79	18.81	18.82	18.83	18.84	18.85	18.86	18.87	18.87	18.88	18.88	18.89	18.89	12.60	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.28	18.43	18.43	18.43	18.44	18.45	18.45	18.46	18.47	18.47	18.48	18.49	18.50	18.51	18.52	18.54	18.55	18.56	18.58	18.59	18.61	18.62	18.64	18.65	18.67	18.69	18.71	18.73	18.75	18.76	18.78	18.79	18.80	18.82	18.83	18.84	18.85	18.86	18.86	18.87	18.88	18.88	18.88	12.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.28	18.43	18.43	18.44	18.44	18.45	18.46	18.46	18.47	18.48	18.49	18.50	18.51	18.52	18.53	18.54	18.55	18.56	18.58	18.59	18.61	18.62	18.64	18.66	18.67	18.69	18.71	18.73	18.74	18.76	18.78	18.79	18.80	18.81	18.82	18.83	18.84	18.85	18.86	18.87	18.87	18.87	12.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.29	18.44	18.44	18.45	18.45	18.46	18.47	18.47	18.48	18.49	18.50	18.51	18.52	18.53	18.54	18.55	18.57	18.58	18.59	18.61	18.62	18.64	18.66	18.67	18.69	18.71	18.73	18.74	18.76	18.77	18.79	18.80	18.81	18.82	18.83	18.84	18.85	18.86	18.86	18.87	18.87	12.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.29	18.44	18.45	18.45	18.46	18.46	18.47	18.48	18.48	18.49	18.50	18.51	18.52	18.53	18.54	18.55	18.57	18.58	18.59	18.61	18.62	18.64	18.66	18.67	18.69	18.71	18.73	18.74	18.76	18.77	18.79	18.80	18.81	18.82	18.83	18.84	18.84	18.85	18.86	18.86	12.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.30	18.45	18.45	18.46	18.47	18.47	18.48	18.49	18.50	18.50	18.51	18.52	18.53	18.54	18.56	18.57	18.58	18.59	18.61	18.62	18.64	18.66	18.67	18.69	18.71	18.72	18.74	18.76	18.77	18.78	18.79	18.81	18.82	18.83	18.83	18.84	18.85	18.85	12.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.30	18.46	18.46	18.47	18.48	18.48	18.49	18.50	18.51	18.52	18.53	18.54	18.55	18.56	18.57	18.58	18.60	18.61	18.62	18.64	18.66	18.67	18.69	18.71	18.72	18.74	18.75	18.77	18.78	18.79	18.80	18.81	18.82	18.83	18.84	18.84	18.85	12.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.31	18.47	18.47	18.48	18.49	18.49	18.50	18.51	18.52	18.53	18.54	18.55	18.56	18.57	18.58	18.60	18.61	18.62	18.64	18.66	18.67	18.69	18.71	18.72	18.74	18.75	18.76	18.78	18.79	18.80	18.81	18.82	18.83	18.83	18.84	12.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.31	18.48	18.48	18.49	18.50	18.50	18.51	18.52	18.53	18.54	18.55	18.56	18.57	18.58	18.60	18.61	18.62	18.64	18.65	18.67	18.69	18.70	18.72	18.73	18.75	18.76	18.77	18.79	18.80	18.80	18.81	18.82	18.83	12.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.32	18.49	18.49	18.50	18.51	18.52	18.52	18.53	18.54	18.55	18.56	18.57	18.59	18.60	18.61	18.62	18.64	18.65	18.67	18.69	18.70	18.72	18.73	18.75	18.76	18.77	18.78	18.79	18.80	18.81	18.82	12.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.33	18.50	18.50	18.51	18.52	18.53	18.53	18.54	18.55	18.56	18.57	18.59	18.60	18.61	18.62	18.64	18.65	18.67	18.68	18.70	18.72	18.73	18.74	18.76	18.77	18.78	18.79	18.79	12.54	12.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.33	18.51	18.51	18.52	18.53	18.54	18.55	18.55	18.56	18.58	18.59	18.60	18.61	18.62	18.64	18.65	18.67	18.68	18.70	18.71	18.73	18.74	18.75	18.76	18.77	18.78	12.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.34	12.34	18.52	18.53	18.54	18.55	18.56	18.57	18.58	18.59	18.60	18.61	18.62	18.64	18.65	18.67	18.68	18.70	18.71	18.72	18.74	18.75	18.76	12.51	12.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.35	12.35	12.36	18.55	18.56	18.57	18.58	18.59	18.60	18.61	18.62	18.64	18.65	18.67	18.68	18.69	18.71	18.72	12.49	12.50	12.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.37	12.37	12.38	12.38	12.39	12.40	12.41	12.41	12.42	12.43	12.44	12.45	12.46	12.47	12.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
