0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.48	26.22	26.22	26.22	26.23	26.23	26.24	26.25	26.25	26.26	26.27	26.27	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.42	26.43	26.45	26.46	26.48	26.49	26.51	26.53	26.54	26.56	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.73	26.75	26.77	26.80	26.82	26.84	26.87	26.89	26.92	26.95	26.97	27.00	27.03	27.05	27.08	27.11	27.13	27.16	27.18	27.20	27.22	27.24	27.25	27.27	27.28	27.30	27.31	27.32	27.33	27.34	27.34	27.35	27.35	27.36	27.36	27.36	27.37	27.37	27.37	27.37	27.37	27.36	27.36	27.36	27.36	18.24	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.48	26.22	26.23	26.23	26.23	26.24	26.24	26.25	26.26	26.26	26.27	26.28	26.29	26.30	26.30	26.31	26.32	26.33	26.34	26.36	26.37	26.38	26.39	26.41	26.42	26.43	26.45	26.46	26.48	26.50	26.51	26.53	26.55	26.56	26.58	26.60	26.62	26.64	26.66	26.68	26.71	26.73	26.75	26.77	26.80	26.82	26.84	26.87	26.89	26.92	26.95	26.97	27.00	27.02	27.05	27.08	27.10	27.13	27.15	27.17	27.20	27.21	27.23	27.25	27.27	27.28	27.29	27.30	27.32	27.32	27.33	27.34	27.35	27.35	27.36	27.36	27.36	27.36	27.37	27.37	27.37	27.36	27.36	27.36	27.36	27.36	18.24	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.48	26.23	26.23	26.24	26.24	26.24	26.25	26.26	26.26	26.27	26.28	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.40	26.41	26.42	26.44	26.45	26.47	26.48	26.50	26.52	26.53	26.55	26.57	26.59	26.61	26.62	26.64	26.66	26.69	26.71	26.73	26.75	26.77	26.80	26.82	26.84	26.87	26.89	26.92	26.94	26.97	27.00	27.02	27.05	27.08	27.10	27.13	27.15	27.17	27.19	27.21	27.23	27.25	27.26	27.28	27.29	27.30	27.31	27.32	27.33	27.34	27.34	27.35	27.35	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	18.24	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.49	26.24	26.24	26.24	26.25	26.25	26.26	26.27	26.27	26.28	26.29	26.30	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.41	26.43	26.44	26.46	26.47	26.49	26.50	26.52	26.54	26.55	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.73	26.75	26.77	26.80	26.82	26.84	26.87	26.89	26.92	26.94	26.97	26.99	27.02	27.05	27.07	27.10	27.12	27.15	27.17	27.19	27.21	27.23	27.24	27.26	27.27	27.29	27.30	27.31	27.32	27.33	27.33	27.34	27.35	27.35	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	18.24	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.49	26.24	26.25	26.25	26.25	26.26	26.26	26.27	26.28	26.28	26.29	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.40	26.42	26.43	26.44	26.46	26.47	26.49	26.51	26.52	26.54	26.56	26.57	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.73	26.75	26.78	26.80	26.82	26.84	26.87	26.89	26.92	26.94	26.97	26.99	27.02	27.05	27.07	27.10	27.12	27.14	27.17	27.19	27.21	27.22	27.24	27.25	27.27	27.28	27.29	27.31	27.31	27.32	27.33	27.34	27.34	27.35	27.35	27.36	27.36	27.36	27.36	27.36	27.36	27.36	27.36	18.24	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.50	26.25	26.25	26.25	26.26	26.26	26.27	26.28	26.28	26.29	26.30	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.40	26.41	26.42	26.43	26.45	26.46	26.48	26.49	26.51	26.52	26.54	26.56	26.58	26.59	26.61	26.63	26.65	26.67	26.69	26.71	26.73	26.75	26.78	26.80	26.82	26.84	26.87	26.89	26.92	26.94	26.97	26.99	27.02	27.04	27.07	27.09	27.12	27.14	27.16	27.18	27.20	27.22	27.24	27.25	27.27	27.28	27.29	27.30	27.31	27.32	27.33	27.34	27.34	27.35	27.35	27.35	27.36	27.36	27.36	27.36	27.36	27.36	18.24	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.50	26.26	26.26	26.26	26.27	26.27	26.28	26.29	26.29	26.30	26.31	26.32	26.32	26.33	26.34	26.35	26.36	26.38	26.39	26.40	26.41	26.42	26.44	26.45	26.47	26.48	26.50	26.51	26.53	26.54	26.56	26.58	26.60	26.62	26.63	26.65	26.67	26.69	26.71	26.73	26.76	26.78	26.80	26.82	26.84	26.87	26.89	26.92	26.94	26.96	26.99	27.02	27.04	27.07	27.09	27.12	27.14	27.16	27.18	27.20	27.22	27.23	27.25	27.26	27.27	27.29	27.30	27.31	27.32	27.32	27.33	27.34	27.34	27.35	27.35	27.35	27.36	27.36	27.36	27.36	27.36	18.24	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.50	26.26	26.26	26.27	26.27	26.28	26.28	26.29	26.30	26.30	26.31	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.40	26.41	26.43	26.44	26.45	26.47	26.48	26.50	26.51	26.53	26.55	26.56	26.58	26.60	26.62	26.64	26.66	26.67	26.69	26.71	26.74	26.76	26.78	26.80	26.82	26.84	26.87	26.89	26.91	26.94	26.96	26.99	27.01	27.04	27.06	27.09	27.11	27.14	27.16	27.18	27.19	27.21	27.23	27.24	27.26	27.27	27.28	27.29	27.30	27.31	27.32	27.33	27.33	27.34	27.35	27.35	27.35	27.35	27.36	27.36	27.36	18.24	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.51	26.27	26.27	26.28	26.28	26.29	26.30	26.30	26.31	26.32	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.41	26.42	26.43	26.44	26.46	26.47	26.49	26.50	26.52	26.53	26.55	26.57	26.58	26.60	26.62	26.64	26.66	26.68	26.70	26.72	26.74	26.76	26.78	26.80	26.82	26.84	26.87	26.89	26.91	26.94	26.96	26.99	27.01	27.04	27.06	27.09	27.11	27.13	27.15	27.17	27.19	27.21	27.22	27.24	27.25	27.27	27.28	27.29	27.30	27.31	27.32	27.32	27.33	27.34	27.34	27.35	27.35	27.35	27.36	27.36	18.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.51	26.27	26.28	26.28	26.29	26.29	26.30	26.31	26.31	26.32	26.33	26.34	26.35	26.36	26.36	26.38	26.39	26.40	26.41	26.42	26.43	26.45	26.46	26.48	26.49	26.50	26.52	26.54	26.55	26.57	26.59	26.60	26.62	26.64	26.66	26.68	26.70	26.72	26.74	26.76	26.78	26.80	26.82	26.84	26.87	26.89	26.91	26.94	26.96	26.98	27.01	27.03	27.06	27.08	27.11	27.13	27.15	27.17	27.19	27.20	27.22	27.24	27.25	27.26	27.27	27.28	27.29	27.30	27.31	27.32	27.33	27.33	27.34	27.34	27.35	27.35	18.24	18.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.52	26.28	26.29	26.29	26.30	26.30	26.31	26.32	26.32	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.40	26.41	26.42	26.44	26.45	26.46	26.48	26.49	26.51	26.52	26.54	26.56	26.57	26.59	26.61	26.62	26.64	26.66	26.68	26.70	26.72	26.74	26.76	26.78	26.80	26.82	26.84	26.87	26.89	26.91	26.94	26.96	26.98	27.01	27.03	27.06	27.08	27.10	27.13	27.15	27.17	27.18	27.20	27.22	27.23	27.24	27.26	27.27	27.28	27.29	27.30	27.31	27.32	27.32	27.33	27.34	27.34	27.34	18.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.53	26.29	26.30	26.30	26.31	26.31	26.32	26.33	26.34	26.34	26.35	26.36	26.37	26.38	26.39	26.40	26.42	26.43	26.44	26.45	26.47	26.48	26.50	26.51	26.53	26.54	26.56	26.57	26.59	26.61	26.63	26.64	26.66	26.68	26.70	26.72	26.74	26.76	26.78	26.80	26.82	26.84	26.87	26.89	26.91	26.93	26.96	26.98	27.01	27.03	27.05	27.08	27.10	27.12	27.14	27.16	27.18	27.20	27.21	27.23	27.24	27.25	27.26	27.27	27.28	27.29	27.30	27.31	27.32	27.32	27.33	18.22	18.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.53	26.30	26.30	26.31	26.31	26.32	26.33	26.33	26.34	26.35	26.36	26.37	26.38	26.39	26.40	26.41	26.42	26.43	26.44	26.46	26.47	26.48	26.50	26.51	26.53	26.54	26.56	26.58	26.59	26.61	26.63	26.65	26.67	26.68	26.70	26.72	26.74	26.76	26.78	26.80	26.82	26.84	26.87	26.89	26.91	26.93	26.96	26.98	27.00	27.03	27.05	27.08	27.10	27.12	27.14	27.16	27.17	27.19	27.21	27.22	27.23	27.25	27.26	27.27	27.28	27.29	27.30	27.31	27.31	27.32	18.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.53	26.31	26.31	26.32	26.32	26.33	26.34	26.34	26.35	26.36	26.37	26.38	26.39	26.40	26.41	26.42	26.43	26.45	26.46	26.47	26.49	26.50	26.52	26.53	26.55	26.56	26.58	26.60	26.61	26.63	26.65	26.67	26.69	26.70	26.72	26.74	26.76	26.78	26.80	26.82	26.84	26.87	26.89	26.91	26.93	26.95	26.98	27.00	27.03	27.05	27.07	27.09	27.12	27.13	27.15	27.17	27.19	27.20	27.22	27.23	27.24	27.25	27.26	27.27	27.28	27.29	27.30	18.21	18.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.54	26.31	26.32	26.33	26.33	26.34	26.35	26.36	26.36	26.37	26.38	26.39	26.40	26.41	26.43	26.44	26.45	26.46	26.48	26.49	26.50	26.52	26.53	26.55	26.57	26.58	26.60	26.62	26.63	26.65	26.67	26.69	26.71	26.73	26.74	26.76	26.78	26.80	26.82	26.84	26.87	26.89	26.91	26.93	26.95	26.98	27.00	27.02	27.05	27.07	27.09	27.11	27.13	27.15	27.17	27.18	27.20	27.21	27.22	27.23	27.25	27.26	27.26	27.27	27.28	18.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.55	26.32	26.33	26.34	26.34	26.35	26.36	26.37	26.38	26.39	26.40	26.41	26.42	26.43	26.44	26.45	26.47	26.48	26.49	26.51	26.52	26.54	26.55	26.57	26.59	26.60	26.62	26.64	26.65	26.67	26.69	26.71	26.73	26.75	26.76	26.78	26.80	26.82	26.84	26.86	26.89	26.91	26.93	26.95	26.97	27.00	27.02	27.04	27.07	27.09	27.11	27.13	27.14	27.16	27.18	27.19	27.20	27.22	27.23	27.24	27.25	27.26	27.26	18.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.55	17.55	26.34	26.35	26.35	26.36	26.37	26.38	26.39	26.40	26.41	26.42	26.43	26.44	26.46	26.47	26.48	26.50	26.51	26.52	26.54	26.56	26.57	26.59	26.60	26.62	26.64	26.66	26.67	26.69	26.71	26.73	26.75	26.77	26.78	26.80	26.82	26.84	26.86	26.89	26.91	26.93	26.95	26.97	26.99	27.02	27.04	27.06	27.08	27.10	27.12	27.14	27.16	27.17	27.19	27.20	27.21	27.22	27.23	27.24	27.25	18.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.56	26.35	26.36	26.37	26.37	26.38	26.39	26.40	26.41	26.42	26.43	26.45	26.46	26.47	26.48	26.50	26.51	26.53	26.54	26.56	26.57	26.59	26.61	26.62	26.64	26.66	26.68	26.69	26.71	26.73	26.75	26.77	26.79	26.80	26.82	26.84	26.86	26.88	26.91	26.93	26.95	26.97	26.99	27.01	27.04	27.06	27.08	27.10	27.12	27.13	27.15	27.17	27.18	27.19	27.20	27.21	27.22	27.23	27.24	18.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.57	17.57	26.37	26.38	26.39	26.40	26.40	26.41	26.43	26.44	26.45	26.46	26.47	26.49	26.50	26.51	26.53	26.55	26.56	26.58	26.59	26.61	26.63	26.64	26.66	26.68	26.70	26.71	26.73	26.75	26.77	26.79	26.81	26.82	26.84	26.86	26.88	26.90	26.92	26.95	26.97	26.99	27.01	27.03	27.06	27.08	27.10	27.11	27.13	27.15	27.16	27.17	27.19	27.20	27.21	27.22	27.22	18.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.58	17.59	26.39	26.40	26.41	26.42	26.43	26.44	26.45	26.46	26.48	26.49	26.50	26.52	26.53	26.55	26.56	26.58	26.60	26.61	26.63	26.65	26.66	26.68	26.70	26.72	26.73	26.75	26.77	26.79	26.81	26.83	26.84	26.86	26.88	26.90	26.92	26.94	26.97	26.99	27.01	27.03	27.05	27.07	27.09	27.11	27.13	27.14	27.15	27.17	27.18	27.19	27.20	27.21	18.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.60	17.60	17.61	26.42	26.43	26.44	26.45	26.47	26.48	26.49	26.50	26.52	26.53	26.55	26.57	26.58	26.60	26.62	26.63	26.65	26.67	26.69	26.70	26.72	26.74	26.75	26.77	26.79	26.81	26.83	26.84	26.86	26.88	26.90	26.92	26.94	26.96	26.98	27.01	27.03	27.05	27.07	27.09	27.10	27.12	27.13	27.15	27.16	27.17	27.18	27.19	18.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.62	17.62	17.63	17.64	26.47	26.48	26.49	26.51	26.52	26.54	26.55	26.57	26.59	26.60	26.62	26.64	26.65	26.67	26.69	26.71	26.72	26.74	26.76	26.77	26.79	26.81	26.83	26.84	26.86	26.88	26.90	26.92	26.94	26.96	26.98	27.00	27.02	27.04	27.06	27.08	27.10	27.11	27.13	27.14	27.15	27.16	27.17	18.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.65	17.66	17.66	17.67	17.68	17.69	17.70	26.58	26.59	26.61	26.63	26.64	26.66	26.68	26.69	26.71	26.73	26.74	26.76	26.77	26.79	26.81	26.83	26.84	26.86	26.88	26.90	26.92	26.94	26.96	26.98	27.00	27.02	27.04	27.06	27.08	27.09	27.11	27.12	27.14	27.15	27.16	18.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.72	17.73	17.74	26.63	26.65	26.66	26.68	26.70	26.71	26.73	26.74	26.76	26.78	26.79	26.81	26.83	26.84	26.86	26.88	26.90	26.92	26.94	26.96	26.98	27.00	27.02	27.04	27.06	27.07	27.09	27.10	27.12	27.13	27.14	18.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.76	17.77	17.78	26.69	26.70	26.72	26.73	26.75	26.76	26.78	26.80	26.81	26.83	26.84	26.86	26.88	26.90	26.91	26.93	26.95	26.97	26.99	27.01	27.03	27.05	27.07	27.09	27.10	27.11	18.08	18.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.80	17.80	26.72	26.74	26.75	26.77	26.78	26.80	26.81	26.83	26.84	26.86	26.88	26.90	26.91	26.93	26.95	26.97	26.99	27.01	27.03	27.05	27.06	18.05	18.06	18.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.82	17.83	17.83	17.85	26.79	26.80	26.81	26.83	26.84	26.86	26.88	26.89	26.91	26.93	26.94	26.96	17.99	18.01	18.02	18.03	18.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.86	17.87	17.88	17.89	17.90	17.91	17.92	17.93	17.94	17.95	17.96	17.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
