0.00	0.00	34.89	52.34	52.34	52.34	52.34	52.35	52.35	52.35	52.36	52.36	52.36	52.37	52.37	52.38	52.39	52.39	52.40	52.40	52.41	52.42	52.42	52.43	52.44	52.45	52.45	52.46	52.47	52.48	52.49	52.50	52.51	52.52	52.53	52.54	52.55	52.56	52.57	52.58	52.60	52.61	52.62	52.64	52.65	52.66	52.68	52.69	52.71	52.72	52.74	52.75	52.77	52.78	52.80	52.82	52.83	52.85	52.87	52.88	52.90	52.92	52.94	52.96	52.97	52.99	53.01	53.03	53.05	53.07	53.09	53.11	53.13	53.15	53.17	53.20	53.22	53.24	53.26	53.29	53.31	53.34	53.36	53.38	35.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.49	54.77	54.80	54.84	54.87	54.91	54.94	54.98	55.01	55.04	55.08	55.11	55.14	55.17	55.20	55.22	55.25	55.28	55.30	55.33	55.35	55.37	55.39	55.41	55.43	55.45	55.47	55.48	55.50	55.51	55.52	55.53	55.54	55.55	55.56	55.57	55.57	55.57	55.58	55.58	55.58	55.58	55.58	55.57	55.57	55.56	55.56	55.55	37.03	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	34.89	52.34	52.34	52.35	52.35	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.39	52.40	52.41	52.41	52.42	52.43	52.43	52.44	52.45	52.46	52.47	52.47	52.48	52.49	52.50	52.51	52.52	52.53	52.54	52.55	52.57	52.58	52.59	52.60	52.61	52.63	52.64	52.65	52.67	52.68	52.70	52.71	52.73	52.74	52.76	52.77	52.79	52.80	52.82	52.84	52.85	52.87	52.89	52.91	52.92	52.94	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.10	53.12	53.14	53.16	53.18	53.21	53.23	53.25	53.28	53.30	53.33	53.35	53.38	53.40	53.43	35.65	35.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.41	36.43	54.70	54.74	54.78	54.82	54.86	54.89	54.93	54.96	55.00	55.03	55.06	55.10	55.13	55.16	55.19	55.21	55.24	55.27	55.29	55.32	55.34	55.36	55.38	55.40	55.42	55.44	55.46	55.48	55.49	55.50	55.52	55.53	55.54	55.55	55.55	55.56	55.57	55.57	55.57	55.58	55.58	55.58	55.57	55.57	55.57	55.56	55.55	55.55	37.03	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	34.90	52.34	52.35	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.39	52.40	52.41	52.41	52.42	52.43	52.43	52.44	52.45	52.45	52.46	52.47	52.48	52.49	52.50	52.51	52.52	52.53	52.54	52.55	52.56	52.57	52.58	52.59	52.61	52.62	52.63	52.64	52.66	52.67	52.68	52.70	52.71	52.73	52.74	52.76	52.78	52.79	52.81	52.82	52.84	52.86	52.88	52.89	52.91	52.93	52.95	52.97	52.98	53.00	53.02	53.04	53.06	53.08	53.10	53.13	53.15	53.17	53.19	53.22	53.24	53.26	53.29	53.31	53.34	53.37	53.40	53.42	53.46	53.49	53.52	35.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.33	36.35	54.58	54.62	54.67	54.72	54.76	54.80	54.84	54.88	54.91	54.95	54.98	55.02	55.05	55.08	55.11	55.14	55.17	55.20	55.23	55.26	55.28	55.31	55.33	55.35	55.38	55.40	55.42	55.44	55.45	55.47	55.48	55.50	55.51	55.52	55.53	55.54	55.55	55.56	55.56	55.57	55.57	55.57	55.57	55.57	55.57	55.57	55.56	55.56	55.55	55.54	37.02	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	34.90	52.35	52.35	52.35	52.36	52.36	52.36	52.37	52.37	52.38	52.39	52.39	52.40	52.40	52.41	52.42	52.42	52.43	52.44	52.44	52.45	52.46	52.47	52.48	52.48	52.49	52.50	52.51	52.52	52.53	52.54	52.55	52.56	52.57	52.59	52.60	52.61	52.62	52.63	52.65	52.66	52.68	52.69	52.70	52.72	52.73	52.75	52.76	52.78	52.80	52.81	52.83	52.85	52.86	52.88	52.90	52.92	52.93	52.95	52.97	52.99	53.01	53.03	53.05	53.07	53.09	53.11	53.13	53.16	53.18	53.20	53.23	53.25	53.28	53.30	53.33	53.35	53.38	53.41	53.44	53.48	53.51	53.54	53.57	35.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.24	36.27	54.46	54.51	54.56	54.60	54.65	54.70	54.74	54.78	54.82	54.86	54.90	54.94	54.97	55.01	55.04	55.07	55.10	55.13	55.16	55.19	55.22	55.25	55.27	55.30	55.32	55.35	55.37	55.39	55.41	55.43	55.45	55.46	55.48	55.49	55.51	55.52	55.53	55.54	55.55	55.55	55.56	55.56	55.57	55.57	55.57	55.57	55.57	55.56	55.56	55.55	55.55	55.54	37.02	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	34.90	52.35	52.35	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.40	52.40	52.41	52.41	52.42	52.43	52.43	52.44	52.45	52.46	52.46	52.47	52.48	52.49	52.50	52.51	52.52	52.53	52.54	52.55	52.56	52.57	52.58	52.59	52.60	52.61	52.63	52.64	52.65	52.67	52.68	52.69	52.71	52.72	52.74	52.75	52.77	52.78	52.80	52.82	52.83	52.85	52.87	52.88	52.90	52.92	52.94	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.10	53.12	53.14	53.16	53.19	53.21	53.24	53.26	53.29	53.31	53.34	53.37	53.40	53.43	53.46	53.49	53.53	53.56	53.60	53.65	35.81	35.84	35.87	0.00	0.00	0.00	36.12	36.14	36.18	54.33	54.38	54.44	54.49	54.54	54.58	54.63	54.68	54.72	54.77	54.81	54.85	54.89	54.92	54.96	54.99	55.03	55.06	55.09	55.12	55.15	55.18	55.21	55.24	55.27	55.29	55.32	55.34	55.36	55.38	55.40	55.42	55.44	55.46	55.47	55.49	55.50	55.51	55.52	55.53	55.54	55.55	55.56	55.56	55.56	55.57	55.57	55.57	55.56	55.56	55.56	55.55	55.54	55.54	37.02	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	34.90	52.36	52.36	52.37	52.37	52.38	52.38	52.39	52.39	52.40	52.41	52.41	52.42	52.43	52.43	52.44	52.45	52.45	52.46	52.47	52.48	52.49	52.49	52.50	52.51	52.52	52.53	52.54	52.55	52.56	52.57	52.58	52.60	52.61	52.62	52.63	52.64	52.66	52.67	52.68	52.70	52.71	52.73	52.74	52.76	52.77	52.79	52.80	52.82	52.84	52.85	52.87	52.89	52.91	52.93	52.94	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.11	53.13	53.15	53.17	53.20	53.22	53.25	53.27	53.30	53.33	53.35	53.38	53.41	53.44	53.48	53.51	53.55	53.59	53.63	53.68	53.73	53.78	53.83	35.94	35.99	36.04	54.14	54.19	54.25	54.31	54.36	54.42	54.47	54.52	54.57	54.61	54.66	54.71	54.75	54.79	54.83	54.87	54.91	54.95	54.98	55.02	55.05	55.08	55.11	55.14	55.17	55.20	55.23	55.26	55.28	55.31	55.33	55.35	55.37	55.40	55.41	55.43	55.45	55.47	55.48	55.49	55.51	55.52	55.53	55.54	55.55	55.55	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.55	55.55	55.54	55.53	55.53	37.01	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.91	34.91	52.37	52.37	52.38	52.39	52.39	52.40	52.40	52.41	52.42	52.42	52.43	52.44	52.45	52.45	52.46	52.47	52.48	52.48	52.49	52.50	52.51	52.52	52.53	52.54	52.55	52.56	52.57	52.58	52.59	52.60	52.61	52.62	52.64	52.65	52.66	52.67	52.69	52.70	52.72	52.73	52.75	52.76	52.78	52.79	52.81	52.82	52.84	52.86	52.88	52.89	52.91	52.93	52.95	52.97	52.99	53.01	53.03	53.05	53.07	53.09	53.11	53.13	53.16	53.18	53.21	53.23	53.26	53.28	53.31	53.34	53.37	53.40	53.43	53.46	53.49	53.53	53.57	53.60	53.65	53.69	53.75	53.80	53.85	53.92	53.99	54.05	54.12	54.18	54.24	54.29	54.35	54.40	54.45	54.50	54.55	54.60	54.65	54.69	54.74	54.78	54.82	54.86	54.90	54.93	54.97	55.00	55.04	55.07	55.10	55.13	55.16	55.19	55.22	55.25	55.27	55.30	55.32	55.35	55.37	55.39	55.41	55.43	55.44	55.46	55.48	55.49	55.50	55.51	55.52	55.53	55.54	55.55	55.55	55.56	55.56	55.56	55.56	55.56	55.56	55.55	55.55	55.54	55.53	55.53	37.01	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.91	34.92	52.38	52.39	52.40	52.40	52.41	52.42	52.42	52.43	52.44	52.44	52.45	52.46	52.47	52.47	52.48	52.49	52.50	52.51	52.51	52.52	52.53	52.54	52.55	52.56	52.57	52.58	52.59	52.60	52.62	52.63	52.64	52.65	52.67	52.68	52.69	52.71	52.72	52.74	52.75	52.77	52.78	52.80	52.81	52.83	52.85	52.86	52.88	52.90	52.92	52.94	52.95	52.97	52.99	53.01	53.03	53.05	53.08	53.10	53.12	53.14	53.17	53.19	53.21	53.24	53.27	53.29	53.32	53.35	53.38	53.41	53.44	53.47	53.51	53.54	53.58	53.62	53.66	53.71	53.76	53.81	53.87	53.93	53.99	54.05	54.11	54.17	54.22	54.28	54.33	54.38	54.44	54.49	54.54	54.58	54.63	54.68	54.72	54.77	54.81	54.85	54.88	54.92	54.96	54.99	55.03	55.06	55.09	55.12	55.15	55.18	55.21	55.24	55.27	55.29	55.31	55.34	55.36	55.38	55.40	55.42	55.44	55.45	55.47	55.48	55.50	55.51	55.52	55.53	55.54	55.54	55.55	55.55	55.56	55.56	55.56	55.56	55.55	55.55	55.55	55.54	55.53	55.52	37.01	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.93	52.39	52.40	52.41	52.42	52.42	52.43	52.44	52.44	52.45	52.46	52.46	52.47	52.48	52.49	52.49	52.50	52.51	52.52	52.53	52.54	52.55	52.56	52.57	52.58	52.59	52.60	52.61	52.62	52.63	52.65	52.66	52.67	52.68	52.70	52.71	52.73	52.74	52.75	52.77	52.79	52.80	52.82	52.83	52.85	52.87	52.89	52.90	52.92	52.94	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.10	53.13	53.15	53.17	53.20	53.22	53.25	53.27	53.30	53.33	53.36	53.39	53.42	53.45	53.48	53.52	53.56	53.59	53.63	53.68	53.72	53.77	53.82	53.87	53.93	53.99	54.04	54.10	54.16	54.21	54.27	54.32	54.37	54.42	54.47	54.52	54.57	54.62	54.66	54.71	54.75	54.79	54.83	54.87	54.91	54.95	54.98	55.02	55.05	55.08	55.11	55.14	55.17	55.20	55.23	55.26	55.28	55.31	55.33	55.35	55.37	55.39	55.41	55.43	55.45	55.46	55.48	55.49	55.50	55.52	55.53	55.53	55.54	55.55	55.55	55.55	55.56	55.56	55.56	55.55	55.55	55.54	55.54	55.53	55.52	37.01	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.93	34.94	52.41	52.42	52.43	52.44	52.44	52.45	52.46	52.46	52.47	52.48	52.48	52.49	52.50	52.51	52.52	52.52	52.53	52.54	52.55	52.56	52.57	52.58	52.59	52.60	52.61	52.63	52.64	52.65	52.66	52.68	52.69	52.70	52.72	52.73	52.74	52.76	52.77	52.79	52.81	52.82	52.84	52.86	52.87	52.89	52.91	52.93	52.95	52.96	52.98	53.00	53.02	53.05	53.07	53.09	53.11	53.13	53.16	53.18	53.21	53.23	53.26	53.28	53.31	53.34	53.37	53.40	53.43	53.46	53.50	53.53	53.57	53.61	53.65	53.69	53.73	53.78	53.83	53.88	53.93	53.99	54.04	54.10	54.15	54.20	54.26	54.31	54.36	54.41	54.46	54.51	54.56	54.61	54.65	54.70	54.74	54.78	54.82	54.86	54.90	54.94	54.97	55.01	55.04	55.07	55.10	55.14	55.17	55.19	55.22	55.25	55.27	55.30	55.32	55.35	55.37	55.39	55.41	55.43	55.44	55.46	55.47	55.49	55.50	55.51	55.52	55.53	55.54	55.54	55.55	55.55	55.55	55.55	55.55	55.55	55.55	55.54	55.54	55.53	55.52	55.51	37.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.95	52.43	52.44	52.44	52.45	52.46	52.46	52.47	52.48	52.48	52.49	52.50	52.51	52.51	52.52	52.53	52.54	52.55	52.56	52.57	52.58	52.59	52.60	52.61	52.62	52.63	52.64	52.66	52.67	52.68	52.69	52.71	52.72	52.73	52.75	52.76	52.78	52.79	52.81	52.83	52.84	52.86	52.88	52.90	52.91	52.93	52.95	52.97	52.99	53.01	53.03	53.05	53.07	53.09	53.12	53.14	53.16	53.19	53.21	53.24	53.26	53.29	53.32	53.35	53.38	53.41	53.44	53.47	53.51	53.54	53.58	53.62	53.66	53.70	53.74	53.79	53.84	53.88	53.94	53.99	54.04	54.09	54.14	54.20	54.25	54.30	54.35	54.40	54.45	54.50	54.55	54.59	54.64	54.69	54.73	54.77	54.81	54.85	54.89	54.93	54.96	55.00	55.03	55.06	55.10	55.13	55.16	55.19	55.21	55.24	55.27	55.29	55.32	55.34	55.36	55.38	55.40	55.42	55.44	55.45	55.47	55.48	55.50	55.51	55.52	55.53	55.53	55.54	55.55	55.55	55.55	55.55	55.55	55.55	55.55	55.54	55.54	55.53	55.52	55.51	37.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.96	52.44	52.45	52.46	52.46	52.47	52.48	52.48	52.49	52.50	52.50	52.51	52.52	52.53	52.54	52.55	52.55	52.56	52.57	52.58	52.59	52.60	52.61	52.62	52.64	52.65	52.66	52.67	52.69	52.70	52.71	52.73	52.74	52.75	52.77	52.78	52.80	52.82	52.83	52.85	52.87	52.88	52.90	52.92	52.94	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.10	53.12	53.15	53.17	53.19	53.22	53.25	53.27	53.30	53.33	53.36	53.39	53.42	53.45	53.48	53.52	53.55	53.59	53.63	53.67	53.71	53.75	53.79	53.84	53.89	53.94	53.99	54.04	54.09	54.14	54.19	54.24	54.29	54.34	54.39	54.44	54.49	54.54	54.58	54.63	54.68	54.72	54.76	54.80	54.84	54.88	54.92	54.95	54.99	55.02	55.05	55.09	55.12	55.15	55.18	55.21	55.23	55.26	55.28	55.31	55.33	55.35	55.37	55.39	55.41	55.43	55.45	55.46	55.48	55.49	55.50	55.51	55.52	55.53	55.54	55.54	55.55	55.55	55.55	55.55	55.55	55.55	55.54	55.54	55.53	55.52	55.52	37.01	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.96	52.45	52.46	52.46	52.47	52.48	52.48	52.49	52.50	52.50	52.51	52.52	52.53	52.53	52.54	52.55	52.56	52.57	52.58	52.59	52.60	52.61	52.62	52.63	52.64	52.65	52.67	52.68	52.69	52.70	52.72	52.73	52.74	52.76	52.77	52.79	52.80	52.82	52.84	52.85	52.87	52.89	52.91	52.92	52.94	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.11	53.13	53.15	53.18	53.20	53.23	53.25	53.28	53.31	53.34	53.36	53.39	53.42	53.46	53.49	53.52	53.56	53.60	53.63	53.67	53.71	53.76	53.80	53.85	53.89	53.94	53.99	54.04	54.09	54.13	54.18	54.23	54.28	54.33	54.38	54.43	54.48	54.53	54.57	54.62	54.67	54.71	54.75	54.79	54.83	54.87	54.91	54.94	54.98	55.01	55.05	55.08	55.11	55.14	55.17	55.20	55.23	55.25	55.28	55.30	55.32	55.35	55.37	55.39	55.41	55.43	55.44	55.46	55.47	55.49	55.50	55.51	55.52	55.53	55.53	55.54	55.54	55.55	55.55	55.55	55.55	55.55	55.54	55.54	55.53	55.53	55.52	37.01	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.97	52.47	52.47	52.48	52.48	52.49	52.50	52.50	52.51	52.52	52.52	52.53	52.54	52.55	52.56	52.57	52.57	52.58	52.59	52.60	52.61	52.62	52.64	52.65	52.66	52.67	52.68	52.70	52.71	52.72	52.74	52.75	52.76	52.78	52.79	52.81	52.83	52.84	52.86	52.88	52.89	52.91	52.93	52.95	52.97	52.99	53.01	53.03	53.05	53.07	53.09	53.11	53.14	53.16	53.18	53.21	53.23	53.26	53.29	53.31	53.34	53.37	53.40	53.43	53.46	53.50	53.53	53.57	53.60	53.64	53.68	53.72	53.76	53.81	53.85	53.89	53.94	53.99	54.03	54.08	54.13	54.18	54.23	54.28	54.32	54.37	54.42	54.47	54.52	54.56	54.61	54.66	54.70	54.74	54.78	54.82	54.86	54.90	54.93	54.97	55.00	55.04	55.07	55.10	55.13	55.16	55.19	55.22	55.24	55.27	55.29	55.32	55.34	55.36	55.38	55.40	55.42	55.44	55.45	55.47	55.48	55.49	55.50	55.51	55.52	55.53	55.54	55.54	55.55	55.55	55.55	55.55	55.55	55.54	55.54	55.54	55.53	55.52	55.52	37.01	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.98	52.48	52.49	52.49	52.50	52.50	52.51	52.52	52.52	52.53	52.54	52.55	52.55	52.56	52.57	52.58	52.59	52.60	52.61	52.62	52.63	52.64	52.65	52.66	52.68	52.69	52.70	52.71	52.73	52.74	52.75	52.77	52.78	52.80	52.81	52.83	52.85	52.86	52.88	52.90	52.92	52.93	52.95	52.97	52.99	53.01	53.03	53.05	53.07	53.10	53.12	53.14	53.17	53.19	53.21	53.24	53.27	53.29	53.32	53.35	53.38	53.41	53.44	53.47	53.50	53.54	53.57	53.61	53.65	53.69	53.73	53.77	53.81	53.85	53.90	53.94	53.99	54.03	54.08	54.13	54.17	54.22	54.27	54.32	54.37	54.41	54.46	54.51	54.56	54.60	54.65	54.69	54.73	54.77	54.81	54.85	54.89	54.93	54.96	55.00	55.03	55.06	55.09	55.12	55.15	55.18	55.21	55.24	55.26	55.29	55.31	55.33	55.36	55.38	55.40	55.41	55.43	55.45	55.46	55.48	55.49	55.50	55.51	55.52	55.53	55.53	55.54	55.54	55.55	55.55	55.55	55.55	55.55	55.54	55.54	55.53	55.53	55.52	37.01	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.99	52.49	52.49	52.50	52.51	52.51	52.52	52.52	52.53	52.54	52.55	52.55	52.56	52.57	52.58	52.59	52.60	52.61	52.62	52.63	52.64	52.65	52.66	52.67	52.68	52.69	52.71	52.72	52.73	52.75	52.76	52.77	52.79	52.80	52.82	52.84	52.85	52.87	52.89	52.90	52.92	52.94	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.10	53.12	53.15	53.17	53.20	53.22	53.25	53.27	53.30	53.33	53.36	53.39	53.42	53.45	53.48	53.51	53.55	53.58	53.62	53.65	53.69	53.73	53.77	53.81	53.85	53.90	53.94	53.99	54.03	54.08	54.12	54.17	54.22	54.26	54.31	54.36	54.41	54.45	54.50	54.55	54.59	54.64	54.68	54.72	54.77	54.81	54.84	54.88	54.92	54.95	54.99	55.02	55.05	55.09	55.12	55.15	55.17	55.20	55.23	55.26	55.28	55.30	55.33	55.35	55.37	55.39	55.41	55.43	55.44	55.46	55.47	55.48	55.50	55.51	55.52	55.52	55.53	55.54	55.54	55.54	55.55	55.55	55.55	55.55	55.54	55.54	55.54	55.53	55.53	37.01	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.99	52.50	52.50	52.51	52.51	52.52	52.52	52.53	52.54	52.55	52.55	52.56	52.57	52.58	52.58	52.59	52.60	52.61	52.62	52.63	52.64	52.65	52.66	52.67	52.69	52.70	52.71	52.72	52.74	52.75	52.76	52.78	52.79	52.81	52.82	52.84	52.86	52.87	52.89	52.91	52.93	52.94	52.96	52.98	53.00	53.02	53.04	53.06	53.09	53.11	53.13	53.15	53.18	53.20	53.23	53.25	53.28	53.31	53.33	53.36	53.39	53.42	53.45	53.49	53.52	53.55	53.59	53.62	53.66	53.70	53.74	53.78	53.82	53.86	53.90	53.94	53.99	54.03	54.08	54.12	54.17	54.21	54.26	54.31	54.35	54.40	54.45	54.49	54.54	54.59	54.63	54.67	54.72	54.76	54.80	54.84	54.87	54.91	54.95	54.98	55.01	55.05	55.08	55.11	55.14	55.17	55.20	55.22	55.25	55.27	55.30	55.32	55.34	55.36	55.38	55.40	55.42	55.44	55.45	55.47	55.48	55.49	55.50	55.51	55.52	55.53	55.53	55.54	55.54	55.55	55.55	55.55	55.55	55.54	55.54	55.54	55.53	55.53	37.02	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.00	52.51	52.51	52.52	52.53	52.53	52.54	52.55	52.55	52.56	52.57	52.57	52.58	52.59	52.60	52.61	52.62	52.63	52.64	52.65	52.66	52.67	52.68	52.69	52.70	52.72	52.73	52.74	52.76	52.77	52.78	52.80	52.81	52.83	52.85	52.86	52.88	52.90	52.91	52.93	52.95	52.97	52.99	53.01	53.03	53.05	53.07	53.09	53.11	53.14	53.16	53.18	53.21	53.23	53.26	53.29	53.31	53.34	53.37	53.40	53.43	53.46	53.49	53.52	53.56	53.59	53.63	53.66	53.70	53.74	53.78	53.82	53.86	53.90	53.94	53.99	54.03	54.07	54.12	54.16	54.21	54.26	54.30	54.35	54.39	54.44	54.49	54.53	54.58	54.62	54.67	54.71	54.75	54.79	54.83	54.87	54.90	54.94	54.97	55.01	55.04	55.07	55.10	55.13	55.16	55.19	55.21	55.24	55.27	55.29	55.31	55.34	55.36	55.38	55.40	55.41	55.43	55.45	55.46	55.48	55.49	55.50	55.51	55.52	55.53	55.53	55.54	55.54	55.54	55.55	55.55	55.55	55.55	55.54	55.54	55.54	55.53	37.02	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.01	52.52	52.52	52.53	52.53	52.54	52.55	52.55	52.56	52.57	52.57	52.58	52.59	52.60	52.61	52.61	52.62	52.63	52.64	52.65	52.66	52.67	52.69	52.70	52.71	52.72	52.73	52.75	52.76	52.78	52.79	52.80	52.82	52.83	52.85	52.87	52.88	52.90	52.92	52.94	52.95	52.97	52.99	53.01	53.03	53.05	53.07	53.10	53.12	53.14	53.16	53.19	53.21	53.24	53.26	53.29	53.32	53.35	53.37	53.40	53.43	53.46	53.50	53.53	53.56	53.60	53.63	53.67	53.70	53.74	53.78	53.82	53.86	53.90	53.94	53.99	54.03	54.07	54.12	54.16	54.21	54.25	54.30	54.34	54.39	54.43	54.48	54.53	54.57	54.62	54.66	54.70	54.74	54.78	54.82	54.86	54.89	54.93	54.96	55.00	55.03	55.06	55.09	55.12	55.15	55.18	55.21	55.23	55.26	55.28	55.31	55.33	55.35	55.37	55.39	55.41	55.43	55.44	55.46	55.47	55.48	55.49	55.50	55.51	55.52	55.53	55.53	55.54	55.54	55.55	55.55	55.55	55.55	55.55	55.54	55.54	55.54	37.02	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.01	52.53	52.54	52.54	52.55	52.55	52.56	52.57	52.57	52.58	52.59	52.60	52.60	52.61	52.62	52.63	52.64	52.65	52.66	52.67	52.68	52.69	52.70	52.71	52.73	52.74	52.75	52.77	52.78	52.79	52.81	52.82	52.84	52.86	52.87	52.89	52.91	52.92	52.94	52.96	52.98	53.00	53.02	53.04	53.06	53.08	53.10	53.12	53.15	53.17	53.19	53.22	53.24	53.27	53.30	53.32	53.35	53.38	53.41	53.44	53.47	53.50	53.53	53.57	53.60	53.64	53.67	53.71	53.75	53.78	53.82	53.86	53.90	53.94	53.99	54.03	54.07	54.11	54.16	54.20	54.25	54.29	54.34	54.38	54.43	54.47	54.52	54.57	54.61	54.65	54.70	54.74	54.78	54.81	54.85	54.89	54.92	54.96	54.99	55.02	55.06	55.09	55.12	55.15	55.17	55.20	55.23	55.25	55.28	55.30	55.32	55.34	55.36	55.38	55.40	55.42	55.44	55.45	55.47	55.48	55.49	55.50	55.51	55.52	55.53	55.53	55.54	55.54	55.54	55.55	55.55	55.55	55.55	55.55	55.54	55.54	37.03	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.03	52.54	52.55	52.56	52.56	52.57	52.57	52.58	52.59	52.59	52.60	52.61	52.62	52.63	52.64	52.65	52.65	52.66	52.68	52.69	52.70	52.71	52.72	52.73	52.75	52.76	52.77	52.79	52.80	52.81	52.83	52.84	52.86	52.88	52.89	52.91	52.93	52.95	52.96	52.98	53.00	53.02	53.04	53.06	53.09	53.11	53.13	53.15	53.18	53.20	53.22	53.25	53.28	53.30	53.33	53.36	53.39	53.41	53.44	53.47	53.51	53.54	53.57	53.61	53.64	53.68	53.71	53.75	53.79	53.82	53.86	53.90	53.94	53.99	54.03	54.07	54.11	54.16	54.20	54.24	54.29	54.33	54.38	54.42	54.47	54.52	54.56	54.60	54.65	54.69	54.73	54.77	54.81	54.84	54.88	54.92	54.95	54.98	55.02	55.05	55.08	55.11	55.14	55.17	55.19	55.22	55.25	55.27	55.29	55.32	55.34	55.36	55.38	55.40	55.41	55.43	55.45	55.46	55.47	55.49	55.50	55.51	55.52	55.52	55.53	55.54	55.54	55.54	55.55	55.55	55.55	55.55	55.55	55.55	55.54	37.03	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.03	52.55	52.56	52.56	52.57	52.58	52.58	52.59	52.59	52.60	52.61	52.62	52.62	52.63	52.64	52.65	52.66	52.67	52.68	52.69	52.70	52.71	52.73	52.74	52.75	52.76	52.78	52.79	52.81	52.82	52.83	52.85	52.87	52.88	52.90	52.92	52.93	52.95	52.97	52.99	53.01	53.03	53.05	53.07	53.09	53.11	53.13	53.16	53.18	53.20	53.23	53.25	53.28	53.31	53.33	53.36	53.39	53.42	53.45	53.48	53.51	53.54	53.58	53.61	53.64	53.68	53.71	53.75	53.79	53.83	53.86	53.90	53.94	53.98	54.03	54.07	54.11	54.15	54.20	54.24	54.28	54.33	54.37	54.42	54.46	54.51	54.55	54.60	54.64	54.68	54.72	54.76	54.80	54.84	54.87	54.91	54.94	54.98	55.01	55.04	55.07	55.10	55.13	55.16	55.19	55.21	55.24	55.26	55.29	55.31	55.33	55.35	55.37	55.39	55.41	55.43	55.44	55.46	55.47	55.48	55.49	55.50	55.51	55.52	55.53	55.53	55.54	55.54	55.54	55.55	55.55	55.55	55.55	55.55	55.55	37.03	0.00	
