0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	1.16	0.88	1.02	0.86	0.94	0.90	0.93	0.89	0.90	1.05	0.97	0.88	0.78	0.92	0.85	0.88	0.91	0.89	0.84	0.86	0.78	0.78	0.87	0.86	0.81	0.92	0.98	0.93	0.85	0.87	0.79	0.86	0.80	0.83	0.86	0.80	0.82	0.83	0.88	0.96	0.89	0.86	0.80	0.87	0.72	0.93	0.79	0.84	0.76	0.83	0.78	0.88	0.85	0.80	0.89	0.88	0.86	0.85	0.76	0.78	0.89	0.86	0.81	0.85	0.77	0.85	0.76	0.93	0.84	0.92	0.90	0.86	0.85	0.84	0.80	0.86	0.86	0.79	0.88	0.78	0.84	0.86	0.98	0.82	0.79	0.98	0.84	0.97	0.85	0.96	0.92	0.81	0.92	0.99	0.94	0.85	0.88	1.05	0.95	0.94	0.90	0.98	1.01	1.01	1.01	1.31	1.30	1.37	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	1.05	1.00	0.90	0.94	1.20	0.84	0.89	0.86	0.84	0.83	0.90	0.80	0.86	0.82	0.95	1.02	0.88	0.90	0.88	0.79	0.86	0.84	0.84	0.86	0.75	0.84	0.78	0.90	0.88	0.78	0.77	0.86	0.88	0.79	0.82	0.89	0.85	0.89	0.87	1.00	0.85	0.80	0.84	0.86	0.88	0.80	0.81	0.82	0.92	0.78	0.84	0.84	0.80	0.86	0.85	0.81	0.79	0.91	0.88	0.84	0.83	0.92	0.85	0.87	0.85	0.84	0.90	0.83	0.83	0.91	0.81	0.82	0.78	0.81	0.91	0.78	0.87	0.95	0.91	0.91	0.88	0.82	0.85	0.83	0.86	0.91	0.79	0.86	0.88	0.89	0.90	1.16	0.94	0.82	1.00	0.93	1.11	1.06	0.98	0.83	1.04	1.21	0.98	1.45	1.15	1.25	1.78	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	1.31	1.11	0.90	0.86	1.08	0.91	0.86	1.03	0.86	0.94	0.98	0.94	0.91	0.84	0.98	0.87	0.85	0.95	0.91	0.91	0.88	0.89	0.86	0.85	0.78	0.84	0.87	0.82	0.97	0.78	0.79	0.81	0.86	0.94	0.83	0.85	0.93	0.90	0.78	0.83	0.88	0.89	0.81	0.86	0.82	0.86	0.78	0.90	0.83	0.83	0.95	0.97	0.83	0.85	0.84	0.94	0.90	0.87	0.79	0.85	0.74	0.84	0.85	0.95	0.79	0.91	0.78	0.80	0.83	0.83	0.87	0.82	0.91	0.90	0.83	0.79	0.88	0.82	0.74	0.74	0.79	0.80	0.85	0.90	0.91	0.95	0.85	0.80	0.89	0.87	0.96	0.84	1.09	1.01	0.83	1.11	0.97	0.97	1.04	1.09	0.93	1.05	1.05	0.92	1.23	1.15	1.80	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.94	1.06	0.88	0.84	0.94	0.83	0.81	0.95	0.84	0.90	0.87	0.85	0.89	0.83	1.07	0.82	0.86	1.12	0.77	0.81	0.93	0.86	0.85	0.80	0.91	0.91	0.90	0.85	0.76	0.83	0.79	0.87	0.86	0.88	0.77	0.82	0.81	0.91	0.84	0.90	0.82	0.75	0.88	0.82	0.96	0.89	0.88	0.89	0.80	0.83	0.86	0.90	0.94	0.76	0.88	0.82	0.81	0.79	0.91	0.85	0.93	0.87	0.87	0.90	0.79	0.80	0.82	0.95	0.91	0.77	0.88	0.81	0.79	0.86	0.81	0.90	0.90	0.81	0.76	0.80	0.94	0.86	0.82	0.97	1.06	0.81	0.79	0.94	0.86	0.82	0.94	0.83	0.85	0.91	1.02	0.84	0.95	0.98	0.96	0.96	0.89	1.07	1.31	1.10	1.08	1.82	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	1.37	1.24	0.74	0.92	0.83	0.92	0.81	0.87	0.79	0.94	0.82	0.82	0.85	0.76	0.93	0.80	0.94	0.83	0.87	0.94	0.89	0.84	0.86	0.96	0.90	0.94	0.85	0.95	0.89	1.01	0.83	0.86	0.80	0.86	0.81	0.90	0.83	0.81	0.76	0.90	0.82	0.88	0.82	0.90	0.80	0.83	0.81	0.86	0.83	0.84	0.89	0.83	0.91	0.76	0.87	0.94	0.79	0.88	0.83	0.90	0.82	0.90	0.88	0.82	0.80	0.78	0.88	0.84	0.82	0.79	0.85	0.96	0.82	0.91	0.80	0.80	0.86	0.81	0.78	0.81	0.76	0.91	0.89	0.83	0.77	0.90	0.89	0.86	0.88	0.86	0.84	0.84	0.87	0.88	0.99	1.03	0.89	0.96	0.97	0.93	0.96	0.86	1.03	0.97	0.97	1.41	1.33	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.95	1.00	0.84	1.06	0.87	0.83	0.86	0.97	0.85	0.86	1.03	0.78	0.85	0.86	0.85	0.88	0.87	0.88	0.85	0.89	0.90	0.80	0.86	1.10	0.94	0.91	0.84	0.85	0.77	0.80	0.82	0.85	0.82	0.95	0.84	0.86	0.91	0.83	0.75	0.94	0.92	0.89	0.81	0.88	0.90	0.86	0.87	0.87	0.86	0.80	0.86	0.87	0.78	0.84	0.92	0.79	0.84	0.81	0.84	0.82	0.86	0.86	0.79	0.78	0.79	0.88	0.84	0.84	0.80	0.82	0.79	0.79	0.96	0.79	0.81	0.80	0.83	0.79	0.83	0.85	0.79	0.88	0.76	0.89	0.83	0.82	0.81	1.00	0.93	0.85	0.95	1.13	0.90	0.95	0.80	1.26	0.88	0.99	0.98	0.99	0.87	1.12	1.19	1.17	1.50	1.37	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.54	1.02	0.90	0.97	0.99	0.86	1.05	0.85	0.90	0.85	0.89	0.87	0.85	0.83	0.97	0.84	0.97	0.86	0.99	0.91	0.91	0.85	0.83	0.92	0.89	0.84	0.86	0.90	0.84	0.82	0.82	0.77	0.89	0.92	0.76	0.83	0.79	0.85	0.81	0.81	0.84	0.80	0.88	0.95	0.85	0.89	0.89	0.88	0.94	0.84	0.84	0.89	0.86	0.85	0.83	0.91	0.83	0.85	0.86	0.85	0.89	0.85	0.88	0.84	0.91	0.94	0.93	0.86	0.90	0.85	0.78	0.86	0.88	0.79	0.74	0.87	0.84	0.87	0.85	0.84	0.91	0.88	1.02	0.94	0.81	0.99	0.91	0.89	0.84	0.93	0.86	1.04	1.04	0.90	0.96	0.99	0.85	0.89	0.83	0.97	1.06	1.25	1.14	1.22	1.26	1.17	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.09	0.99	0.91	0.82	0.82	0.85	0.92	0.91	1.01	0.89	0.83	0.88	0.93	0.90	0.96	0.94	0.86	0.99	0.82	0.86	0.88	0.90	0.91	0.85	0.89	0.88	0.93	0.80	0.78	0.85	0.91	0.89	0.79	0.84	0.86	0.81	0.91	0.93	1.00	0.90	0.84	0.84	0.97	0.89	0.77	0.80	0.81	0.89	0.82	0.83	0.97	0.76	0.77	0.82	0.82	0.86	0.93	0.76	0.85	0.78	0.86	0.96	0.93	0.82	0.83	0.77	0.93	0.86	0.92	0.80	0.82	0.86	0.92	0.90	0.78	0.87	0.87	0.85	0.89	0.93	0.82	0.80	0.82	0.80	0.95	0.88	0.85	1.06	0.84	0.76	0.89	0.86	1.05	0.92	1.42	1.04	1.05	0.89	0.99	0.83	0.97	0.94	1.11	1.11	1.32	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	1.43	0.88	0.99	0.86	0.80	0.96	0.78	0.83	0.90	0.91	0.93	0.78	0.83	0.85	0.91	0.89	0.89	0.83	0.83	0.84	0.75	0.92	0.94	0.93	0.94	0.79	0.90	0.86	0.85	0.89	0.80	0.85	0.96	0.81	0.76	0.87	0.82	1.03	0.89	0.85	0.84	0.84	0.80	0.83	0.87	0.92	0.86	0.78	0.85	0.83	0.89	0.78	0.90	0.96	0.87	0.78	0.84	0.88	0.89	0.85	0.92	0.72	0.86	0.82	0.79	0.85	0.83	0.81	0.86	0.77	0.91	0.86	0.85	0.88	0.84	0.89	0.89	0.91	0.83	0.84	0.92	0.93	0.87	0.87	0.86	0.87	0.92	0.85	0.87	0.84	0.83	0.91	0.91	0.92	0.93	1.04	0.92	0.95	0.93	1.27	0.89	1.04	1.22	1.39	1.45	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	1.04	0.76	0.92	0.82	0.93	0.90	0.89	0.90	0.88	0.78	0.88	0.89	0.90	0.79	0.89	0.79	0.87	0.92	0.81	0.87	0.97	0.89	0.87	0.86	0.74	0.81	0.84	0.95	0.87	1.01	0.76	0.79	0.89	0.84	0.83	0.82	0.83	0.85	0.83	0.93	0.96	0.78	0.89	0.88	0.88	0.93	0.76	0.82	0.81	0.87	0.86	0.95	0.91	0.81	0.80	0.82	0.86	0.80	0.87	0.79	0.90	0.93	0.83	0.79	0.84	0.80	0.84	0.91	0.75	0.96	0.86	1.02	0.88	0.87	0.81	0.89	0.85	0.86	0.78	0.83	0.87	0.80	0.88	1.06	0.82	0.89	0.89	0.92	0.81	0.91	0.80	0.89	0.89	0.89	0.86	0.81	0.88	0.93	0.94	0.98	1.02	1.66	2.19	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	1.26	0.98	0.83	0.93	0.81	0.87	0.87	0.93	0.88	1.05	0.87	0.87	0.87	0.91	0.83	0.96	0.81	1.01	0.90	0.87	0.81	0.91	0.85	0.90	0.85	0.91	0.89	0.89	0.84	0.83	0.81	0.89	0.82	0.88	0.75	0.91	0.88	0.84	0.90	0.85	0.95	0.93	0.84	0.76	0.88	0.92	0.95	0.87	0.84	0.85	0.84	0.87	0.80	0.79	0.82	0.84	0.90	0.89	0.84	0.80	0.87	0.84	0.84	0.76	0.93	0.77	0.87	0.88	0.86	0.82	0.93	0.88	0.74	0.79	0.96	0.84	0.93	0.87	0.82	0.81	0.90	0.93	0.90	0.96	0.81	0.77	0.92	1.02	0.85	0.89	0.89	0.95	0.94	0.97	0.96	0.79	0.92	1.27	1.04	0.91	0.89	0.98	2.19	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	1.06	0.84	0.87	0.83	0.85	0.80	1.04	1.05	0.91	0.83	0.87	0.89	0.76	0.83	0.84	0.86	0.82	0.89	0.90	0.85	0.91	0.86	0.89	0.83	0.86	1.01	0.82	0.89	0.85	0.86	0.88	0.88	0.87	0.80	0.86	0.83	0.82	1.01	0.85	0.83	0.82	0.97	0.86	0.84	0.80	0.87	0.84	0.91	0.88	0.84	0.86	0.82	0.80	0.77	0.93	0.87	0.87	0.84	0.92	0.85	0.81	0.83	0.84	0.92	0.83	0.87	0.79	0.81	0.88	0.82	0.84	0.79	0.81	0.84	0.92	0.90	0.74	0.87	0.75	0.79	0.76	0.81	0.98	0.77	0.92	0.81	0.80	0.92	0.83	0.91	1.08	1.07	0.88	0.89	0.85	0.93	0.93	1.16	1.03	0.89	1.08	1.84	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	1.22	0.97	0.88	1.04	1.01	0.92	0.93	0.84	0.80	0.95	0.99	0.88	0.82	0.80	0.87	0.95	0.85	0.95	0.78	0.88	0.90	0.92	1.08	0.92	0.77	0.83	1.05	0.85	0.84	0.81	0.91	0.85	0.87	0.89	0.82	0.80	0.87	0.94	0.83	0.81	0.88	0.89	0.83	0.85	0.98	0.86	0.84	0.86	0.85	0.79	0.87	0.82	0.92	0.85	0.90	0.85	0.78	0.83	0.83	0.82	0.79	0.78	0.91	0.91	0.85	0.89	1.00	0.90	0.82	0.79	0.80	0.94	0.82	0.80	0.82	0.80	0.78	0.87	0.88	0.80	0.82	0.76	0.89	0.80	0.89	0.83	0.93	0.81	0.86	0.94	1.03	0.83	1.01	1.11	1.14	0.99	1.05	0.97	1.07	1.18	1.49	1.30	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	1.08	0.97	0.97	0.94	0.90	1.08	0.80	0.91	0.89	0.85	0.79	0.90	0.83	0.80	0.80	0.82	0.99	0.94	1.11	0.81	0.91	0.85	0.90	0.85	0.80	0.80	0.90	0.85	0.80	0.88	0.82	0.82	0.76	0.97	0.93	1.07	0.75	1.01	0.80	0.84	0.95	0.76	0.92	0.84	0.85	0.97	0.79	0.77	0.87	0.83	0.82	0.87	0.84	0.87	0.80	0.82	0.86	0.84	0.83	0.74	0.79	0.76	0.87	0.86	0.81	0.97	0.95	0.91	0.83	0.79	0.83	0.94	0.81	0.91	0.80	0.76	0.86	0.78	0.80	0.98	0.85	0.88	0.84	0.84	0.86	1.00	0.93	1.03	1.06	0.87	0.89	1.08	0.83	0.94	1.05	0.83	0.94	1.00	1.12	1.53	0.79	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.90	0.87	0.93	0.85	0.83	0.87	0.89	0.94	0.86	0.83	0.89	0.79	0.89	0.91	1.02	0.84	0.89	0.83	0.80	0.97	0.84	0.85	0.87	0.83	0.85	0.85	0.87	0.92	0.82	0.88	0.88	0.89	0.79	0.89	0.77	0.80	0.76	0.81	0.83	0.87	0.81	0.83	0.94	0.92	0.86	0.79	0.84	0.89	0.87	0.90	0.86	0.85	0.84	0.80	0.73	0.91	0.87	0.81	0.87	0.82	0.85	0.89	0.87	0.86	0.89	0.87	0.91	0.93	0.71	0.79	0.86	0.91	0.86	0.92	0.86	0.91	0.95	0.89	0.80	1.00	0.76	0.96	0.87	0.96	0.92	0.84	0.94	0.80	0.77	0.98	1.09	0.93	0.90	1.01	0.88	0.93	0.98	1.17	1.21	1.46	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	1.02	1.07	1.06	1.01	0.84	0.86	0.87	0.86	0.90	0.80	0.83	0.85	0.84	0.78	0.83	0.96	0.79	0.80	0.94	0.79	0.81	0.79	0.88	0.97	0.99	0.97	0.80	0.94	0.90	0.75	0.79	0.89	1.08	0.82	0.89	0.90	0.80	1.03	0.80	0.87	0.87	0.88	0.90	0.88	0.97	0.84	0.85	0.86	1.00	0.85	0.83	0.83	0.80	0.88	0.87	0.81	0.96	0.80	0.93	0.89	0.89	0.87	0.93	0.84	0.84	0.87	0.81	0.86	0.85	0.81	0.80	0.86	0.81	0.89	0.79	0.82	1.10	0.88	0.82	0.77	0.93	0.89	0.87	1.05	0.77	0.88	0.92	1.06	1.07	0.98	0.98	1.14	0.99	0.91	0.91	0.91	0.94	1.11	1.38	0.90	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	1.30	1.02	0.91	0.78	0.84	0.84	0.82	0.86	0.85	0.86	0.81	0.84	0.87	0.80	1.00	0.91	1.05	0.77	0.81	0.87	0.85	0.87	0.89	0.78	0.87	0.88	0.83	0.79	0.83	0.95	0.90	0.89	0.90	0.89	0.80	0.80	0.89	0.86	0.92	0.84	0.82	0.81	0.80	0.84	0.92	0.85	0.84	0.78	0.87	0.80	0.90	0.83	0.83	0.85	0.77	0.83	0.78	0.84	0.84	0.83	0.92	0.87	0.87	0.80	0.86	0.84	0.87	0.89	0.84	0.90	0.85	0.81	0.85	0.79	0.89	0.85	0.88	0.78	0.93	0.82	0.81	0.89	0.90	0.81	0.86	0.83	0.90	0.82	0.84	0.91	0.89	0.82	1.03	1.12	0.99	1.00	1.20	1.44	1.62	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	1.18	0.91	0.97	0.92	0.92	0.96	0.83	0.93	0.85	0.83	0.89	0.83	0.88	0.85	0.92	0.92	0.79	1.02	0.95	0.79	0.86	0.80	0.91	0.81	0.83	0.83	0.97	0.84	0.83	0.87	0.80	0.98	0.91	0.79	0.87	0.80	0.88	0.87	0.83	0.82	0.76	0.87	0.91	0.88	0.81	0.87	0.85	0.86	0.79	0.83	0.82	0.88	0.92	0.90	0.82	0.84	0.82	0.79	0.81	0.93	0.82	0.91	0.76	0.90	0.83	0.88	0.92	0.89	0.79	0.83	0.78	1.05	0.76	0.84	0.82	0.82	0.92	0.93	0.75	0.86	0.82	0.97	1.18	0.81	0.85	1.02	0.98	1.01	0.91	0.99	0.97	1.03	1.04	0.89	1.20	1.08	1.25	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	1.09	0.76	1.08	0.89	0.90	0.83	0.86	0.91	0.95	0.81	0.91	0.92	0.84	0.93	0.86	0.86	0.77	0.87	0.80	0.84	0.91	0.92	0.92	0.93	0.83	0.76	0.92	0.92	0.86	0.80	0.83	0.81	0.88	0.74	0.91	0.88	0.89	0.83	0.83	0.83	0.88	0.78	0.95	0.89	0.82	0.80	0.91	0.77	0.81	0.87	0.78	0.86	0.86	0.84	0.89	0.93	0.90	0.87	0.95	0.89	0.78	0.91	0.83	0.98	0.80	0.95	0.90	0.80	0.86	0.82	0.85	0.86	0.78	0.80	0.99	0.79	0.88	0.94	0.93	0.85	0.91	0.84	1.01	0.72	0.96	0.82	0.87	1.00	1.25	0.96	1.06	0.87	0.87	0.91	1.06	1.47	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	1.34	1.05	0.85	1.06	0.93	0.86	1.05	0.89	0.89	0.89	0.92	0.91	0.92	0.82	0.83	0.87	0.83	0.91	0.83	0.86	0.88	0.85	0.91	0.80	1.08	0.79	0.95	0.94	0.87	0.94	0.90	0.77	0.89	0.91	0.84	0.95	0.86	0.93	0.96	0.87	0.80	0.84	0.76	0.86	0.87	0.84	0.80	0.84	0.92	0.84	0.84	0.87	0.95	0.83	0.86	0.93	0.77	0.87	0.74	0.80	0.81	0.83	0.82	0.77	0.97	0.94	0.83	0.85	0.85	0.86	0.91	0.87	0.83	0.81	0.80	1.00	0.78	0.95	0.99	0.81	0.82	0.84	0.85	0.89	0.96	0.90	0.80	0.99	1.03	0.90	0.98	0.82	1.01	0.91	1.05	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	1.29	1.00	0.97	0.96	0.90	0.88	0.86	0.96	0.80	0.88	0.83	0.88	0.94	0.93	0.87	0.78	1.01	0.88	0.85	0.85	0.83	0.88	0.92	1.22	0.90	0.84	0.84	0.96	0.87	0.75	1.03	0.89	0.84	0.84	0.87	0.88	0.99	0.84	0.92	0.90	0.88	0.85	0.84	0.83	0.82	0.87	0.88	0.76	0.84	0.77	0.94	0.77	0.82	0.77	0.85	0.87	0.80	0.91	0.76	0.81	0.83	0.81	0.91	0.86	0.84	0.85	0.93	0.84	0.84	0.92	0.76	0.86	0.83	0.90	1.17	0.76	0.97	0.95	0.72	0.77	0.82	0.90	0.86	0.98	0.93	1.02	0.84	0.86	0.93	1.02	0.99	0.97	1.25	1.74	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	1.26	1.08	0.90	0.90	1.10	0.84	0.92	0.91	0.92	0.85	0.87	0.94	0.82	0.87	0.87	1.00	0.82	0.90	0.93	0.77	0.90	0.81	0.88	0.90	0.78	0.90	0.79	0.90	0.81	1.02	0.86	1.09	0.84	0.91	0.87	0.74	0.76	0.81	0.82	0.85	0.86	0.79	0.93	0.83	0.86	0.83	0.80	0.82	0.80	0.82	0.78	0.87	0.80	0.90	0.80	0.91	0.85	0.82	0.81	0.82	0.74	0.87	0.88	0.85	0.79	0.92	0.91	0.88	0.81	0.83	0.84	0.84	0.90	0.92	0.91	0.80	0.96	0.88	0.94	0.95	0.87	1.11	1.05	0.94	0.87	0.82	0.95	0.83	0.84	1.05	0.79	1.10	1.49	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	1.10	0.90	0.93	0.88	0.81	0.94	0.95	0.93	0.86	1.04	0.80	0.92	0.87	0.88	0.97	0.87	0.92	0.88	0.89	0.72	0.88	0.91	0.86	0.87	0.92	0.95	0.86	0.86	0.83	0.86	0.83	0.83	0.80	0.80	0.74	0.82	0.79	0.85	0.86	0.87	0.88	0.88	0.81	0.87	0.83	0.83	0.77	0.77	0.83	0.91	0.92	0.89	0.93	0.94	0.85	0.88	0.78	0.89	0.90	0.92	0.76	0.84	0.89	1.00	0.83	0.84	0.92	0.91	0.89	0.87	0.90	0.85	0.78	0.78	0.83	0.82	0.99	0.87	1.11	0.86	0.94	0.84	0.81	0.91	0.92	0.87	1.01	1.02	0.96	1.17	1.55	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	1.35	0.95	0.84	0.82	0.91	0.79	0.78	0.87	0.84	0.87	0.94	0.91	0.88	0.96	0.83	0.89	0.89	0.93	0.83	0.83	0.86	0.88	0.91	0.85	0.86	0.97	0.93	1.00	0.89	0.98	0.86	1.05	0.89	0.83	0.89	0.87	0.83	0.84	0.79	0.81	0.91	0.76	0.89	1.01	0.85	0.80	0.85	0.83	0.86	0.92	0.81	0.80	0.85	0.90	0.84	0.98	0.83	0.85	0.87	0.77	0.90	0.87	0.86	0.88	0.84	0.83	0.86	0.81	0.89	0.91	0.94	0.84	0.87	0.80	0.84	0.97	0.91	0.91	0.83	0.93	0.85	0.93	0.89	0.90	0.91	0.93	1.02	1.08	1.37	1.53	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	1.10	0.99	0.84	1.00	0.86	1.06	0.87	0.96	0.87	0.91	0.88	0.81	0.95	0.91	0.91	0.88	0.88	0.87	0.89	0.90	0.92	0.86	0.77	0.89	0.86	0.81	0.83	0.95	0.81	0.86	0.85	0.98	0.79	0.85	1.11	0.90	0.92	0.82	0.85	0.99	0.85	0.85	0.85	0.83	0.89	0.82	0.93	0.84	0.84	0.95	0.86	0.83	0.84	0.89	0.81	0.96	0.91	0.76	0.84	0.87	0.87	0.80	0.76	0.79	0.90	0.86	0.83	0.86	0.86	0.84	0.90	0.86	0.82	0.91	0.88	0.79	0.93	0.92	1.00	0.83	0.80	0.78	1.06	0.85	0.99	1.01	1.43	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	1.45	0.98	0.92	0.92	0.97	0.86	0.95	0.97	1.00	0.91	0.89	1.05	0.89	1.09	0.82	1.10	0.78	0.88	0.85	0.90	0.99	0.79	0.94	0.82	0.88	0.86	0.87	0.92	0.83	0.91	0.90	0.91	0.88	0.94	0.87	0.77	0.82	0.93	0.99	0.92	0.92	0.82	0.87	0.91	0.89	0.90	0.81	0.94	0.82	0.83	0.79	0.91	0.94	0.83	0.83	1.01	0.92	0.82	0.85	0.92	0.86	0.75	0.85	0.87	0.94	0.78	0.99	0.81	0.88	0.79	0.89	0.87	0.81	0.85	0.80	0.92	0.84	0.97	0.95	0.86	0.80	0.83	0.78	0.98	1.09	1.56	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	1.30	1.17	0.84	0.94	0.88	0.92	0.95	0.95	0.80	0.89	0.91	0.88	0.85	0.96	0.81	0.99	0.86	0.90	0.87	0.89	0.79	0.89	0.77	0.82	1.01	0.83	0.92	0.86	0.85	0.84	0.84	0.95	0.82	0.86	1.02	0.89	0.88	0.84	0.92	0.85	0.88	0.91	0.95	0.88	0.96	0.86	0.91	0.86	0.90	0.95	0.93	0.88	0.83	0.90	0.94	0.89	0.86	0.92	0.82	0.96	0.81	0.87	0.84	0.88	0.73	0.84	0.94	0.92	0.82	0.94	0.86	0.81	0.91	0.92	0.88	0.78	0.94	0.83	1.07	0.83	1.17	1.08	1.12	1.27	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
