0.00	26.38	39.57	39.57	39.57	39.57	39.58	39.58	39.58	39.59	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.64	39.64	39.65	39.65	39.66	39.67	39.68	39.68	39.69	39.70	39.71	39.72	39.73	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.86	39.87	39.88	39.89	39.90	39.91	39.93	39.94	39.95	39.97	39.98	39.99	40.01	40.02	40.04	40.05	40.07	40.08	40.10	40.12	40.13	40.15	40.17	40.19	40.21	40.23	40.25	40.27	40.30	40.32	40.35	40.37	40.40	40.43	40.46	40.49	40.52	40.56	40.59	40.63	40.67	40.72	40.76	40.81	40.86	40.91	40.97	41.02	41.08	41.14	41.20	41.27	41.33	41.39	41.45	41.51	41.56	41.61	41.66	41.71	41.75	41.79	41.83	41.87	41.91	41.95	41.99	42.02	42.05	42.08	28.07	28.09	28.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	26.38	39.57	39.57	39.57	39.58	39.58	39.58	39.58	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.67	39.68	39.69	39.70	39.70	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.89	39.90	39.91	39.92	39.93	39.95	39.96	39.97	39.99	40.00	40.02	40.03	40.05	40.06	40.08	40.09	40.11	40.13	40.15	40.16	40.18	40.20	40.22	40.24	40.27	40.29	40.31	40.34	40.36	40.39	40.42	40.45	40.48	40.51	40.54	40.58	40.61	40.65	40.69	40.74	40.78	40.83	40.88	40.93	40.99	41.04	41.10	41.16	41.22	41.28	41.34	41.40	41.46	41.51	41.57	41.62	41.67	41.71	41.76	41.80	41.84	41.88	41.92	41.96	41.99	42.03	42.06	42.09	42.12	42.15	42.17	28.14	28.15	28.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	26.38	39.57	39.57	39.58	39.58	39.58	39.58	39.59	39.59	39.60	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.64	39.64	39.65	39.66	39.66	39.67	39.68	39.69	39.69	39.70	39.71	39.72	39.73	39.74	39.75	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.92	39.93	39.94	39.96	39.97	39.98	40.00	40.01	40.03	40.04	40.06	40.07	40.09	40.11	40.12	40.14	40.16	40.18	40.20	40.22	40.24	40.26	40.28	40.30	40.33	40.35	40.38	40.41	40.43	40.46	40.49	40.53	40.56	40.60	40.63	40.67	40.71	40.76	40.80	40.85	40.90	40.95	41.00	41.06	41.11	41.17	41.23	41.29	41.35	41.41	41.46	41.52	41.57	41.62	41.67	41.72	41.76	41.81	41.85	41.89	41.93	41.96	42.00	42.03	42.07	42.10	42.13	42.16	42.18	42.21	42.24	42.25	28.19	28.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	26.38	39.58	39.58	39.58	39.58	39.59	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.68	39.68	39.69	39.70	39.71	39.72	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.88	39.89	39.90	39.91	39.93	39.94	39.95	39.96	39.98	39.99	40.01	40.02	40.04	40.05	40.07	40.08	40.10	40.12	40.13	40.15	40.17	40.19	40.21	40.23	40.25	40.27	40.29	40.32	40.34	40.37	40.39	40.42	40.45	40.48	40.51	40.54	40.58	40.61	40.65	40.69	40.73	40.78	40.82	40.87	40.92	40.97	41.02	41.07	41.13	41.19	41.24	41.30	41.36	41.42	41.47	41.53	41.58	41.63	41.68	41.72	41.77	41.81	41.85	41.89	41.93	41.97	42.01	42.04	42.07	42.11	42.14	42.16	42.19	42.22	42.24	42.27	42.29	42.31	28.22	28.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	26.39	39.58	39.58	39.58	39.59	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.67	39.68	39.69	39.70	39.70	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.90	39.91	39.92	39.93	39.95	39.96	39.97	39.99	40.00	40.02	40.03	40.05	40.06	40.08	40.09	40.11	40.13	40.15	40.16	40.18	40.20	40.22	40.24	40.26	40.29	40.31	40.33	40.36	40.38	40.41	40.44	40.47	40.50	40.53	40.56	40.60	40.63	40.67	40.71	40.75	40.79	40.84	40.89	40.93	40.98	41.04	41.09	41.14	41.20	41.26	41.31	41.37	41.43	41.48	41.54	41.59	41.64	41.69	41.73	41.78	41.82	41.86	41.90	41.94	41.98	42.02	42.05	42.08	42.11	42.14	42.17	42.20	42.23	42.25	42.28	42.30	42.32	42.34	42.36	28.25	28.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	26.39	39.58	39.59	39.59	39.59	39.59	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.63	39.64	39.64	39.65	39.66	39.66	39.67	39.68	39.69	39.69	39.70	39.71	39.72	39.73	39.74	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.85	39.86	39.87	39.88	39.89	39.90	39.92	39.93	39.94	39.95	39.97	39.98	40.00	40.01	40.03	40.04	40.06	40.07	40.09	40.10	40.12	40.14	40.16	40.18	40.19	40.21	40.23	40.26	40.28	40.30	40.32	40.35	40.37	40.40	40.43	40.45	40.48	40.51	40.55	40.58	40.61	40.65	40.69	40.73	40.77	40.81	40.86	40.90	40.95	41.00	41.05	41.10	41.16	41.21	41.27	41.32	41.38	41.44	41.49	41.54	41.60	41.65	41.69	41.74	41.78	41.83	41.87	41.91	41.95	41.99	42.02	42.06	42.09	42.12	42.15	42.18	42.21	42.24	42.26	42.29	42.31	42.33	42.35	42.37	42.39	42.40	28.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	26.39	39.59	39.59	39.59	39.60	39.60	39.61	39.61	39.61	39.62	39.62	39.63	39.64	39.64	39.65	39.65	39.66	39.67	39.68	39.68	39.69	39.70	39.71	39.72	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.88	39.89	39.90	39.91	39.92	39.94	39.95	39.96	39.98	39.99	40.01	40.02	40.03	40.05	40.07	40.08	40.10	40.11	40.13	40.15	40.17	40.19	40.21	40.23	40.25	40.27	40.29	40.31	40.34	40.36	40.39	40.41	40.44	40.47	40.50	40.53	40.56	40.60	40.63	40.67	40.71	40.75	40.79	40.83	40.87	40.92	40.97	41.02	41.07	41.12	41.17	41.23	41.28	41.34	41.39	41.45	41.50	41.55	41.60	41.65	41.70	41.75	41.79	41.84	41.88	41.92	41.96	42.00	42.03	42.07	42.10	42.13	42.16	42.19	42.22	42.25	42.27	42.30	42.32	42.34	42.36	42.38	42.40	42.41	42.43	28.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	26.39	39.59	39.59	39.60	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.67	39.68	39.69	39.70	39.71	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.90	39.91	39.92	39.93	39.95	39.96	39.97	39.99	40.00	40.01	40.03	40.04	40.06	40.08	40.09	40.11	40.13	40.14	40.16	40.18	40.20	40.22	40.24	40.26	40.28	40.30	40.33	40.35	40.38	40.40	40.43	40.46	40.48	40.51	40.55	40.58	40.61	40.65	40.68	40.72	40.76	40.80	40.85	40.89	40.94	40.98	41.03	41.08	41.13	41.19	41.24	41.29	41.35	41.40	41.46	41.51	41.56	41.61	41.66	41.71	41.76	41.80	41.84	41.89	41.93	41.97	42.00	42.04	42.07	42.11	42.14	42.17	42.20	42.23	42.26	42.28	42.31	42.33	42.35	42.37	42.39	42.41	42.43	42.44	42.46	28.32	28.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	26.39	39.59	39.60	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.63	39.64	39.64	39.65	39.66	39.67	39.67	39.68	39.69	39.69	39.70	39.71	39.72	39.73	39.74	39.75	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.85	39.86	39.87	39.88	39.89	39.90	39.92	39.93	39.94	39.95	39.97	39.98	40.00	40.01	40.02	40.04	40.05	40.07	40.09	40.10	40.12	40.14	40.15	40.17	40.19	40.21	40.23	40.25	40.27	40.30	40.32	40.34	40.37	40.39	40.42	40.44	40.47	40.50	40.53	40.56	40.59	40.63	40.66	40.70	40.74	40.78	40.82	40.86	40.91	40.95	41.00	41.05	41.10	41.15	41.20	41.25	41.31	41.36	41.42	41.47	41.52	41.57	41.62	41.67	41.72	41.77	41.81	41.85	41.90	41.94	41.97	42.01	42.05	42.08	42.12	42.15	42.18	42.21	42.24	42.26	42.29	42.31	42.34	42.36	42.38	42.40	42.42	42.44	42.45	42.47	42.49	42.50	28.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	26.40	39.60	39.60	39.61	39.61	39.62	39.62	39.63	39.63	39.64	39.64	39.65	39.66	39.66	39.67	39.68	39.69	39.69	39.70	39.71	39.72	39.73	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.88	39.89	39.90	39.91	39.92	39.94	39.95	39.96	39.98	39.99	40.01	40.02	40.03	40.05	40.06	40.08	40.10	40.11	40.13	40.15	40.17	40.18	40.20	40.22	40.24	40.26	40.29	40.31	40.33	40.35	40.38	40.40	40.43	40.46	40.49	40.52	40.55	40.58	40.61	40.64	40.68	40.72	40.75	40.79	40.84	40.88	40.92	40.97	41.01	41.06	41.11	41.16	41.21	41.27	41.32	41.37	41.43	41.48	41.53	41.58	41.63	41.68	41.73	41.77	41.82	41.86	41.90	41.94	41.98	42.02	42.06	42.09	42.12	42.16	42.19	42.22	42.25	42.27	42.30	42.32	42.35	42.37	42.39	42.41	42.43	42.45	42.46	42.48	42.49	42.51	42.52	28.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	26.40	39.61	39.61	39.62	39.62	39.63	39.63	39.64	39.64	39.65	39.65	39.66	39.67	39.68	39.68	39.69	39.70	39.71	39.72	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.90	39.91	39.92	39.93	39.95	39.96	39.97	39.99	40.00	40.01	40.03	40.04	40.06	40.08	40.09	40.11	40.12	40.14	40.16	40.18	40.20	40.22	40.24	40.26	40.28	40.30	40.32	40.34	40.37	40.39	40.42	40.45	40.47	40.50	40.53	40.56	40.59	40.63	40.66	40.70	40.73	40.77	40.81	40.85	40.89	40.94	40.98	41.03	41.08	41.13	41.18	41.23	41.28	41.33	41.38	41.44	41.49	41.54	41.59	41.64	41.69	41.74	41.78	41.83	41.87	41.91	41.95	41.99	42.03	42.07	42.10	42.13	42.17	42.20	42.23	42.26	42.28	42.31	42.33	42.36	42.38	42.40	42.42	42.44	42.46	42.47	42.49	42.50	42.52	42.53	42.54	28.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	26.41	39.61	39.62	39.62	39.62	39.63	39.63	39.64	39.65	39.65	39.66	39.67	39.67	39.68	39.69	39.70	39.71	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.91	39.92	39.93	39.94	39.96	39.97	39.98	40.00	40.01	40.02	40.04	40.05	40.07	40.09	40.10	40.12	40.14	40.15	40.17	40.19	40.21	40.23	40.25	40.27	40.29	40.31	40.33	40.36	40.38	40.41	40.43	40.46	40.49	40.52	40.55	40.58	40.61	40.64	40.68	40.71	40.75	40.79	40.83	40.87	40.91	40.95	41.00	41.04	41.09	41.14	41.19	41.24	41.29	41.34	41.40	41.45	41.50	41.55	41.60	41.65	41.70	41.75	41.79	41.84	41.88	41.92	41.96	42.00	42.04	42.07	42.11	42.14	42.17	42.21	42.24	42.26	42.29	42.32	42.34	42.37	42.39	42.41	42.43	42.45	42.47	42.48	42.50	42.51	42.53	42.54	42.55	42.56	28.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	26.41	39.62	39.62	39.63	39.63	39.64	39.64	39.65	39.66	39.67	39.67	39.68	39.69	39.70	39.70	39.71	39.72	39.73	39.74	39.75	39.76	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.93	39.94	39.95	39.96	39.98	39.99	40.01	40.02	40.03	40.05	40.06	40.08	40.10	40.11	40.13	40.15	40.16	40.18	40.20	40.22	40.24	40.26	40.28	40.30	40.33	40.35	40.37	40.40	40.42	40.45	40.47	40.50	40.53	40.56	40.59	40.62	40.66	40.69	40.73	40.76	40.80	40.84	40.88	40.92	40.97	41.01	41.06	41.11	41.15	41.20	41.25	41.30	41.36	41.41	41.46	41.51	41.57	41.62	41.66	41.71	41.76	41.80	41.85	41.89	41.93	41.97	42.01	42.05	42.08	42.12	42.15	42.18	42.21	42.24	42.27	42.30	42.33	42.35	42.38	42.40	42.42	42.44	42.46	42.48	42.49	42.51	42.52	42.54	42.55	42.56	42.57	28.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.41	39.63	39.63	39.64	39.64	39.65	39.66	39.66	39.67	39.68	39.69	39.69	39.70	39.71	39.72	39.73	39.74	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.88	39.89	39.90	39.91	39.92	39.94	39.95	39.96	39.97	39.99	40.00	40.02	40.03	40.04	40.06	40.08	40.09	40.11	40.12	40.14	40.16	40.18	40.19	40.21	40.23	40.25	40.27	40.29	40.32	40.34	40.36	40.39	40.41	40.44	40.46	40.49	40.52	40.55	40.58	40.61	40.64	40.67	40.71	40.74	40.78	40.82	40.86	40.90	40.94	40.98	41.03	41.07	41.12	41.17	41.22	41.27	41.32	41.37	41.42	41.47	41.53	41.58	41.63	41.67	41.72	41.77	41.81	41.86	41.90	41.94	41.98	42.02	42.06	42.09	42.13	42.16	42.19	42.22	42.25	42.28	42.31	42.34	42.36	42.38	42.41	42.43	42.45	42.47	42.49	42.50	42.52	42.53	42.55	42.56	42.57	42.58	42.59	28.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.42	39.64	39.64	39.65	39.65	39.66	39.67	39.68	39.68	39.69	39.70	39.71	39.72	39.73	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.90	39.91	39.92	39.93	39.94	39.96	39.97	39.98	40.00	40.01	40.03	40.04	40.05	40.07	40.09	40.10	40.12	40.13	40.15	40.17	40.19	40.21	40.23	40.24	40.26	40.29	40.31	40.33	40.35	40.37	40.40	40.42	40.45	40.48	40.50	40.53	40.56	40.59	40.62	40.65	40.69	40.72	40.76	40.79	40.83	40.87	40.91	40.95	41.00	41.04	41.09	41.13	41.18	41.23	41.28	41.33	41.38	41.43	41.49	41.54	41.59	41.64	41.69	41.73	41.78	41.82	41.87	41.91	41.95	41.99	42.03	42.07	42.10	42.14	42.17	42.20	42.23	42.26	42.29	42.32	42.34	42.37	42.39	42.42	42.44	42.46	42.48	42.50	42.51	42.53	42.54	42.56	42.57	42.58	42.59	42.60	42.61	28.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.43	26.43	39.65	39.66	39.67	39.67	39.68	39.69	39.70	39.71	39.72	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.91	39.92	39.93	39.94	39.95	39.97	39.98	39.99	40.01	40.02	40.04	40.05	40.07	40.08	40.10	40.11	40.13	40.15	40.16	40.18	40.20	40.22	40.24	40.26	40.28	40.30	40.32	40.34	40.36	40.39	40.41	40.44	40.46	40.49	40.52	40.55	40.57	40.60	40.64	40.67	40.70	40.74	40.77	40.81	40.85	40.89	40.93	40.97	41.01	41.06	41.10	41.15	41.19	41.24	41.29	41.34	41.39	41.44	41.50	41.55	41.60	41.65	41.70	41.74	41.79	41.83	41.88	41.92	41.96	42.00	42.04	42.07	42.11	42.14	42.18	42.21	42.24	42.27	42.30	42.33	42.35	42.38	42.40	42.43	42.45	42.47	42.49	42.50	42.52	42.54	42.55	42.57	42.58	42.59	42.60	42.61	42.62	42.63	28.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.44	39.66	39.67	39.68	39.69	39.70	39.71	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.93	39.94	39.95	39.96	39.98	39.99	40.00	40.02	40.03	40.05	40.06	40.08	40.09	40.11	40.12	40.14	40.16	40.17	40.19	40.21	40.23	40.25	40.27	40.29	40.31	40.33	40.35	40.38	40.40	40.43	40.45	40.48	40.50	40.53	40.56	40.59	40.62	40.65	40.68	40.72	40.75	40.79	40.82	40.86	40.90	40.94	40.98	41.03	41.07	41.11	41.16	41.21	41.26	41.30	41.35	41.41	41.46	41.51	41.56	41.61	41.66	41.71	41.75	41.80	41.84	41.89	41.93	41.97	42.01	42.05	42.08	42.12	42.15	42.19	42.22	42.25	42.28	42.31	42.34	42.36	42.39	42.41	42.43	42.46	42.48	42.50	42.51	42.53	42.55	42.56	42.58	42.59	42.60	42.61	42.62	42.63	42.64	28.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.45	39.68	39.68	39.69	39.70	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.90	39.91	39.92	39.94	39.95	39.96	39.97	39.99	40.00	40.01	40.03	40.04	40.06	40.07	40.09	40.10	40.12	40.13	40.15	40.17	40.19	40.20	40.22	40.24	40.26	40.28	40.30	40.32	40.35	40.37	40.39	40.41	40.44	40.46	40.49	40.52	40.54	40.57	40.60	40.63	40.66	40.70	40.73	40.77	40.80	40.84	40.88	40.92	40.96	41.00	41.04	41.08	41.13	41.17	41.22	41.27	41.32	41.37	41.42	41.47	41.52	41.57	41.62	41.67	41.72	41.76	41.81	41.85	41.90	41.94	41.98	42.02	42.06	42.09	42.13	42.16	42.20	42.23	42.26	42.29	42.32	42.34	42.37	42.40	42.42	42.44	42.46	42.49	42.50	42.52	42.54	42.56	42.57	42.58	42.60	42.61	42.62	42.63	42.64	42.65	42.65	28.44	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.46	26.46	39.70	39.71	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.80	39.80	39.81	39.82	39.83	39.84	39.86	39.87	39.88	39.89	39.90	39.91	39.92	39.93	39.95	39.96	39.97	39.98	40.00	40.01	40.02	40.04	40.05	40.07	40.08	40.10	40.11	40.13	40.15	40.16	40.18	40.20	40.22	40.23	40.25	40.27	40.29	40.31	40.34	40.36	40.38	40.40	40.43	40.45	40.48	40.50	40.53	40.56	40.59	40.62	40.65	40.68	40.71	40.75	40.78	40.82	40.85	40.89	40.93	40.97	41.01	41.05	41.10	41.14	41.19	41.23	41.28	41.33	41.38	41.43	41.48	41.53	41.58	41.63	41.68	41.73	41.77	41.82	41.86	41.91	41.95	41.99	42.03	42.06	42.10	42.14	42.17	42.20	42.24	42.27	42.30	42.33	42.35	42.38	42.40	42.43	42.45	42.47	42.49	42.51	42.53	42.55	42.56	42.58	42.59	42.61	42.62	42.63	42.64	42.65	42.65	42.66	28.44	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.47	39.72	39.73	39.74	39.75	39.76	39.77	39.78	39.79	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.88	39.89	39.90	39.91	39.92	39.93	39.94	39.96	39.97	39.98	39.99	40.01	40.02	40.03	40.05	40.06	40.08	40.09	40.11	40.12	40.14	40.16	40.17	40.19	40.21	40.23	40.25	40.27	40.29	40.31	40.33	40.35	40.37	40.39	40.42	40.44	40.47	40.49	40.52	40.54	40.57	40.60	40.63	40.66	40.69	40.73	40.76	40.79	40.83	40.87	40.90	40.94	40.98	41.03	41.07	41.11	41.16	41.20	41.25	41.29	41.34	41.39	41.44	41.49	41.54	41.59	41.64	41.69	41.74	41.78	41.83	41.87	41.92	41.96	42.00	42.04	42.07	42.11	42.15	42.18	42.21	42.25	42.28	42.31	42.33	42.36	42.39	42.41	42.44	42.46	42.48	42.50	42.52	42.54	42.56	42.57	42.59	42.60	42.62	42.63	42.64	42.65	42.66	42.66	42.67	42.68	28.46	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.48	39.74	39.74	39.76	39.77	39.78	39.79	39.79	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.89	39.90	39.91	39.92	39.93	39.94	39.95	39.97	39.98	39.99	40.00	40.02	40.03	40.05	40.06	40.07	40.09	40.10	40.12	40.14	40.15	40.17	40.19	40.20	40.22	40.24	40.26	40.28	40.30	40.32	40.34	40.36	40.38	40.41	40.43	40.45	40.48	40.50	40.53	40.56	40.59	40.62	40.65	40.68	40.71	40.74	40.77	40.81	40.84	40.88	40.92	40.96	41.00	41.04	41.08	41.12	41.17	41.21	41.26	41.31	41.36	41.40	41.45	41.50	41.55	41.60	41.65	41.70	41.75	41.79	41.84	41.88	41.93	41.97	42.01	42.05	42.08	42.12	42.16	42.19	42.22	42.25	42.29	42.31	42.34	42.37	42.40	42.42	42.45	42.47	42.49	42.51	42.53	42.55	42.57	42.58	42.60	42.61	42.62	42.64	42.65	42.66	42.67	42.67	42.68	42.69	28.46	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.50	26.50	39.77	39.78	39.79	39.80	39.80	39.81	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.90	39.91	39.92	39.93	39.94	39.95	39.96	39.98	39.99	40.00	40.02	40.03	40.04	40.06	40.07	40.09	40.10	40.12	40.13	40.15	40.16	40.18	40.20	40.22	40.23	40.25	40.27	40.29	40.31	40.33	40.35	40.37	40.40	40.42	40.44	40.47	40.49	40.52	40.54	40.57	40.60	40.63	40.66	40.69	40.72	40.75	40.79	40.82	40.86	40.89	40.93	40.97	41.01	41.05	41.09	41.14	41.18	41.23	41.27	41.32	41.37	41.42	41.47	41.52	41.57	41.62	41.66	41.71	41.76	41.80	41.85	41.89	41.93	41.98	42.02	42.05	42.09	42.13	42.16	42.20	42.23	42.26	42.29	42.32	42.35	42.38	42.41	42.43	42.45	42.48	42.50	42.52	42.54	42.56	42.57	42.59	42.61	42.62	42.63	42.64	42.66	42.67	42.67	42.68	42.69	42.69	42.70	28.47	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.51	39.78	39.79	39.80	39.81	39.82	39.82	39.83	39.84	39.85	39.86	39.87	39.88	39.89	39.91	39.92	39.93	39.94	39.95	39.96	39.97	39.99	40.00	40.01	40.03	40.04	40.05	40.07	40.08	40.10	40.11	40.13	40.14	40.16	40.18	40.19	40.21	40.23	40.25	40.26	40.28	40.30	40.32	40.34	40.37	40.39	40.41	40.43	40.46	40.48	40.51	40.53	40.56	40.59	40.61	40.64	40.67	40.70	40.74	40.77	40.80	40.84	40.87	40.91	40.95	40.99	41.03	41.07	41.11	41.15	41.19	41.24	41.29	41.33	41.38	41.43	41.48	41.53	41.58	41.63	41.68	41.72	41.77	41.81	41.86	41.90	41.94	41.99	42.03	42.06	42.10	42.14	42.17	42.21	42.24	42.27	42.30	42.33	42.36	42.39	42.41	42.44	42.46	42.49	42.51	42.53	42.55	42.56	42.58	42.60	42.61	42.63	42.64	42.65	42.66	42.67	42.68	42.69	42.70	42.70	42.71	28.47	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.52	39.80	39.81	39.82	39.83	39.84	39.84	39.85	39.86	39.87	39.88	39.89	39.91	39.92	39.93	39.94	39.95	39.96	39.97	39.99	40.00	40.01	40.02	40.04	40.05	40.06	40.08	40.09	40.11	40.12	40.14	40.15	40.17	40.19	40.20	40.22	40.24	40.26	40.28	40.30	40.32	40.34	40.36	40.38	40.40	40.42	40.45	40.47	40.49	40.52	40.54	40.57	40.60	40.63	40.66	40.69	40.72	40.75	40.78	40.82	40.85	40.89	40.92	40.96	41.00	41.04	41.08	41.12	41.16	41.21	41.25	41.30	41.34	41.39	41.44	41.49	41.54	41.59	41.64	41.69	41.73	41.78	41.83	41.87	41.91	41.95	42.00	42.03	42.07	42.11	42.15	42.18	42.22	42.25	42.28	42.31	42.34	42.37	42.40	42.42	42.45	42.47	42.49	42.51	42.54	42.55	42.57	42.59	42.61	42.62	42.64	42.65	42.66	42.67	42.68	42.69	42.70	42.70	42.71	42.72	42.72	28.48	0.00	0.00	0.00	
