0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	1.15	1.11	0.97	0.88	0.92	0.86	0.97	0.91	0.79	0.81	0.83	0.82	0.85	0.79	0.84	0.89	0.91	0.89	0.89	0.94	0.89	0.92	0.81	0.78	0.79	0.94	0.78	0.93	0.79	0.86	0.86	0.76	0.87	0.85	0.90	0.79	0.86	0.93	0.86	0.77	0.84	0.87	0.79	0.89	0.83	0.84	0.89	0.92	0.79	0.81	0.78	0.98	0.81	0.80	0.90	0.86	0.81	1.02	0.77	0.84	0.96	0.98	0.80	0.94	0.87	0.86	0.83	0.92	0.95	0.90	0.81	0.87	1.00	0.89	0.93	0.92	0.92	0.91	0.87	0.99	1.01	1.13	1.33	0.55	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.22	0.87	0.95	0.95	0.97	0.84	0.90	1.23	1.03	0.84	0.81	0.86	0.86	0.80	0.81	0.88	0.98	0.81	0.86	0.78	0.85	0.89	0.88	0.87	0.89	0.80	0.94	0.87	0.87	0.79	0.87	0.82	0.90	0.85	0.79	0.85	0.87	0.78	0.80	0.82	0.80	0.82	0.90	0.81	0.84	0.83	0.78	0.89	0.80	0.84	0.89	0.90	0.86	0.88	0.84	0.85	0.83	0.85	0.82	0.80	0.94	0.83	0.88	0.77	0.81	0.94	0.98	0.83	0.79	0.93	0.91	0.80	0.93	0.88	1.03	0.99	0.87	1.02	0.92	1.17	0.89	1.09	1.03	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	1.44	1.16	0.87	0.93	1.02	0.89	0.86	0.97	0.82	0.93	0.92	0.79	0.97	0.96	1.00	0.88	0.93	0.83	0.80	0.79	0.83	0.90	0.77	0.89	0.80	0.90	0.79	0.79	0.84	0.86	0.83	0.85	0.88	0.84	0.75	0.77	0.81	0.77	0.74	0.86	0.82	0.82	0.89	0.85	0.84	0.79	0.80	0.86	0.90	0.80	0.77	0.78	0.80	0.86	0.92	0.86	0.86	0.93	0.87	0.87	0.97	0.97	0.85	0.96	0.84	0.98	0.87	0.85	0.93	0.94	0.89	0.86	0.98	0.82	0.93	0.94	1.02	0.83	0.83	1.14	1.03	0.98	1.43	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.14	1.34	0.94	0.91	0.89	0.98	0.85	0.89	0.88	0.87	0.81	0.84	0.89	0.78	0.78	0.79	0.91	0.92	0.84	0.82	0.87	0.85	0.95	0.94	0.86	0.79	0.83	0.84	0.78	0.82	0.74	0.83	0.95	0.84	0.86	0.79	0.81	0.81	0.87	0.80	0.86	1.01	0.87	0.91	0.82	0.84	0.85	0.82	0.80	0.77	0.89	0.89	0.88	0.91	0.77	0.80	0.90	0.84	0.88	0.83	0.90	0.97	0.81	0.90	0.85	0.87	0.82	0.94	1.02	0.82	0.86	0.88	0.95	0.97	0.80	0.87	0.95	0.85	0.98	0.99	1.08	1.36	0.72	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	1.11	1.01	0.83	0.90	0.97	0.75	0.81	0.91	0.88	0.81	0.82	0.89	0.92	0.89	0.80	0.91	0.89	0.83	0.82	0.83	0.78	0.88	0.83	0.86	0.86	0.82	0.85	0.86	0.76	0.77	0.88	0.93	0.83	0.83	0.78	0.86	0.87	0.88	0.83	0.86	0.83	0.87	0.73	0.83	0.97	0.85	0.90	0.85	0.91	0.89	0.75	0.81	0.89	0.84	0.90	0.86	0.81	0.80	0.87	0.84	0.81	0.86	1.07	1.04	0.92	0.74	0.79	0.80	0.82	0.88	0.87	0.91	0.94	0.80	0.95	0.95	0.99	1.00	1.01	0.88	1.17	1.08	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	1.38	1.35	0.88	1.07	0.83	0.87	0.87	0.86	0.88	0.87	0.75	0.90	0.73	0.89	0.97	0.98	0.78	0.75	0.84	0.83	0.90	0.90	0.86	0.88	0.81	0.78	0.85	0.85	0.77	0.77	0.85	0.85	0.84	0.97	0.86	0.79	0.86	0.88	0.76	0.92	0.77	0.81	0.71	0.81	0.87	0.94	0.84	0.87	0.79	0.92	0.91	0.82	0.95	0.84	0.83	0.90	0.84	0.87	0.88	0.88	0.91	0.82	0.81	0.96	0.83	0.97	0.93	0.90	0.90	0.79	0.89	0.90	0.83	1.01	0.94	0.93	0.95	0.89	0.84	1.04	1.15	1.26	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	1.08	0.92	0.80	0.91	0.83	0.90	0.82	0.81	0.77	0.81	0.82	0.80	0.82	0.80	1.01	0.81	0.81	0.91	0.96	0.85	0.74	0.84	0.84	0.82	0.85	0.88	0.81	0.90	0.85	0.85	0.81	0.91	0.90	0.86	0.77	0.88	0.81	0.90	0.82	0.97	0.89	0.88	0.81	0.84	0.81	0.78	0.86	0.83	0.90	0.96	0.92	0.84	0.88	0.95	0.98	0.86	0.82	0.95	0.95	0.95	0.99	0.79	0.75	0.81	0.90	0.87	0.85	0.93	0.94	0.99	0.89	0.89	0.90	0.92	1.04	0.89	0.96	0.90	0.89	1.20	2.02	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	1.14	0.95	0.96	0.92	0.85	0.91	0.95	0.87	0.79	0.86	0.89	0.82	0.85	0.84	0.98	0.81	0.82	0.84	0.88	0.81	0.96	0.83	0.83	0.85	0.86	0.80	0.88	0.76	0.95	0.83	0.87	0.80	0.86	0.82	0.89	0.88	0.85	0.83	0.81	0.83	0.76	0.80	0.82	0.89	0.84	0.85	0.85	0.85	0.78	0.86	0.93	0.78	0.83	0.80	0.86	0.91	0.87	0.78	0.98	0.86	0.91	0.91	0.89	0.97	0.82	0.84	1.01	0.92	0.91	0.87	0.85	0.92	0.93	0.98	0.95	0.85	1.02	0.91	1.15	1.60	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	1.23	0.94	0.96	0.86	0.82	0.86	0.81	0.82	0.85	0.89	0.86	0.84	0.78	0.93	0.82	0.79	0.87	0.84	0.88	0.79	0.95	0.96	0.86	0.83	0.83	0.85	0.78	0.76	0.76	0.89	0.85	0.84	0.79	0.84	0.80	0.82	0.89	0.84	0.90	0.82	0.78	0.88	0.87	0.76	0.86	0.80	0.94	0.82	0.83	0.79	0.87	0.87	0.84	0.83	1.04	1.04	0.81	0.81	0.86	0.88	0.99	0.84	0.90	0.96	1.00	1.00	0.98	0.86	0.95	0.92	1.02	0.94	1.19	0.94	0.79	0.88	1.02	0.90	1.21	1.29	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	1.08	0.99	0.81	0.94	0.87	0.88	0.98	0.94	0.90	0.88	0.91	0.88	0.85	0.82	0.86	0.80	0.84	0.94	0.82	0.78	0.82	0.84	0.82	0.93	0.78	0.89	0.84	0.95	0.89	0.88	0.87	0.85	0.82	0.79	0.87	0.79	0.81	0.81	0.79	0.84	0.88	0.83	0.97	0.86	0.90	0.84	0.80	0.82	0.82	0.91	0.86	0.84	0.78	0.87	0.92	0.98	0.90	0.90	0.90	0.90	0.95	0.95	0.85	0.91	0.88	0.93	0.93	0.80	0.95	0.94	0.91	1.07	0.97	0.85	0.79	0.88	0.93	1.26	1.91	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	1.29	1.02	0.87	0.90	0.91	0.89	0.82	0.85	0.92	0.90	0.83	0.88	0.84	0.89	0.91	0.82	0.86	0.88	0.83	0.85	0.82	0.88	0.79	0.83	0.87	0.88	0.79	0.81	0.76	0.86	0.85	1.00	0.85	0.84	0.82	0.82	0.80	0.92	0.85	0.99	0.90	0.88	0.87	0.79	0.85	0.87	0.82	0.81	0.86	0.83	0.82	0.95	0.82	0.83	0.86	0.92	0.79	0.97	1.00	0.92	0.95	0.85	0.85	0.81	0.89	0.84	0.81	0.91	0.96	1.02	0.87	0.87	0.89	1.06	0.87	1.13	1.27	1.39	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	1.42	0.97	0.92	0.85	0.75	0.94	0.90	0.84	0.88	0.91	0.85	0.98	0.94	0.97	0.84	0.83	0.74	0.92	0.77	0.83	0.78	0.85	0.82	0.88	0.85	0.92	0.82	0.77	0.84	0.92	0.86	0.84	0.80	0.82	0.92	0.81	0.84	0.84	0.81	0.78	0.86	0.86	0.82	0.87	0.93	0.84	0.82	0.87	0.91	0.91	0.87	0.90	0.82	0.95	0.86	0.84	0.77	0.80	0.95	0.90	1.05	0.91	0.97	0.94	0.91	0.88	0.88	1.05	0.82	0.82	1.23	0.86	0.90	0.84	0.91	0.83	1.73	1.67	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	1.44	1.06	0.96	0.77	0.86	0.79	0.81	0.81	0.84	0.80	0.83	0.82	0.82	0.86	0.83	0.80	0.85	0.77	0.91	0.89	0.78	0.81	0.81	0.86	0.82	0.75	0.85	0.79	0.85	0.86	0.82	0.89	0.80	0.86	0.82	0.84	0.83	0.87	0.80	0.84	0.82	0.85	0.88	0.94	0.77	0.81	0.79	0.86	0.88	0.79	0.83	0.82	0.82	0.84	0.81	0.86	0.80	0.81	0.82	1.03	0.96	0.95	0.93	0.87	0.84	0.90	0.91	0.86	0.94	0.92	0.92	0.97	0.88	0.90	0.80	1.07	1.45	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	1.30	0.97	0.78	0.83	0.79	0.79	0.81	0.80	0.79	0.88	0.87	0.87	0.84	0.74	0.90	0.87	0.88	0.75	0.83	0.82	0.90	0.88	0.85	0.89	0.86	0.78	0.76	0.80	0.84	0.80	0.86	0.88	0.80	0.89	0.90	0.78	0.90	0.87	0.83	0.78	0.89	0.85	0.82	0.81	0.88	0.92	0.82	0.81	0.84	0.89	0.84	0.85	0.77	0.83	0.79	0.91	0.96	0.92	0.93	0.79	0.87	0.99	0.92	0.91	0.82	0.91	0.95	0.96	0.92	0.92	0.82	1.13	0.95	1.00	1.17	1.55	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.20	1.02	0.89	0.78	0.79	0.88	0.83	0.80	0.82	0.86	1.05	0.89	0.86	0.90	0.86	0.81	0.74	0.89	0.81	0.86	0.87	0.90	0.79	0.88	0.83	0.83	0.82	0.85	0.82	0.79	0.81	0.78	0.87	0.76	0.89	0.78	0.92	0.94	0.84	0.78	0.90	0.93	0.81	0.93	0.81	0.83	0.88	0.89	1.06	0.82	0.84	0.96	0.79	0.92	0.82	0.83	0.94	0.88	0.90	0.92	0.92	0.87	0.82	0.92	0.93	0.99	0.99	0.84	0.92	0.89	0.91	0.86	0.88	1.27	1.57	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	1.28	0.96	0.86	0.82	0.99	0.80	0.84	0.88	0.83	0.75	0.83	0.84	0.79	0.90	0.83	0.82	0.88	0.78	0.90	0.88	0.86	0.88	0.86	0.86	0.88	0.83	0.88	0.82	0.80	0.79	0.80	0.85	0.87	0.77	0.76	0.78	0.82	0.87	0.74	0.86	0.82	0.96	0.78	0.98	0.79	0.81	0.85	0.79	0.89	0.94	0.78	0.83	0.76	0.91	0.89	0.83	0.81	0.79	0.81	0.90	0.93	0.86	0.90	1.02	0.93	1.01	0.87	0.97	0.82	1.03	1.00	0.91	1.15	1.50	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.94	0.82	0.81	0.79	0.82	0.86	0.85	0.81	0.92	0.79	1.02	0.80	0.80	0.87	0.85	0.92	0.79	0.83	0.92	0.86	0.78	0.85	0.86	0.84	0.94	0.84	0.87	0.90	0.74	0.73	0.85	0.89	0.86	0.87	0.88	0.83	0.90	0.79	0.90	0.89	0.76	0.88	0.82	0.84	0.78	0.83	0.81	0.79	0.90	0.85	0.81	0.84	0.82	0.84	0.86	0.94	0.78	0.87	0.82	0.84	0.86	0.95	0.89	0.92	1.00	0.93	0.89	0.79	0.94	0.88	0.87	0.98	1.73	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	1.32	0.93	0.88	0.82	0.82	0.84	0.78	0.89	0.86	0.94	0.76	0.85	0.89	0.87	0.80	0.85	0.86	0.84	0.81	0.89	0.89	0.86	0.86	0.81	0.89	0.80	1.00	0.97	0.83	0.88	0.88	0.73	0.78	0.85	0.86	0.82	0.91	0.91	0.80	0.79	0.93	0.81	0.82	0.90	0.84	0.76	0.83	0.90	0.85	0.80	0.82	0.96	0.92	0.85	0.84	0.83	0.77	1.00	0.79	0.86	0.86	0.80	0.94	0.91	0.94	1.00	0.99	0.89	0.97	0.91	1.00	1.29	1.34	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	1.40	0.96	0.78	0.84	0.87	0.88	0.79	0.88	0.84	0.83	0.79	0.84	0.87	0.90	0.87	0.87	0.87	0.86	0.92	0.89	0.91	0.83	0.82	0.80	0.82	0.91	0.87	0.83	0.83	0.82	0.90	0.78	0.84	0.86	0.80	0.80	0.91	0.82	0.92	0.86	0.80	0.83	0.86	0.85	0.79	0.90	0.88	0.81	0.90	0.91	0.89	0.84	0.82	0.82	0.85	0.90	0.96	0.83	0.90	0.88	0.90	0.88	0.85	0.84	0.94	0.93	0.92	1.08	0.89	0.88	0.98	1.18	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.98	0.90	0.87	0.93	0.85	0.76	0.79	0.85	0.92	0.85	0.80	0.88	0.87	0.84	0.93	0.79	0.81	0.85	0.81	0.88	0.83	0.85	0.75	0.90	0.81	0.87	0.86	0.83	0.82	0.84	0.85	0.94	0.81	0.87	0.83	0.85	0.96	0.84	0.72	0.79	0.83	0.87	0.81	0.87	0.92	0.82	0.96	0.78	0.86	0.90	0.89	1.00	0.82	0.77	0.76	0.87	0.98	0.87	1.05	0.98	0.94	0.89	0.82	0.86	0.92	0.91	0.87	1.00	0.89	1.32	1.02	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.90	0.91	0.76	0.92	0.88	0.81	0.85	0.83	0.86	0.86	0.82	0.79	0.81	0.83	0.90	0.86	0.82	0.86	0.84	0.87	0.76	0.92	0.84	0.90	0.91	0.96	0.86	0.76	0.95	0.77	0.85	0.81	0.93	0.94	1.01	0.83	0.83	0.88	0.82	0.86	0.81	0.90	0.89	0.90	0.91	0.82	0.82	1.03	0.78	0.85	0.90	0.88	0.76	0.79	0.89	0.86	0.95	0.86	0.97	0.86	0.87	0.86	0.86	0.96	0.88	1.15	0.85	1.21	1.50	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	1.17	0.91	0.78	0.83	0.88	0.85	0.93	0.85	0.81	0.84	0.76	0.86	0.84	0.86	0.89	0.83	0.87	0.83	0.88	0.86	0.78	0.85	0.80	0.90	0.80	0.75	0.85	0.86	0.83	0.77	0.84	0.95	0.77	0.80	0.83	0.81	0.86	0.90	0.87	0.81	0.91	0.90	0.85	0.92	0.88	0.87	0.90	0.83	0.83	0.89	0.80	0.94	0.80	0.84	0.91	1.09	0.91	0.96	0.82	1.00	0.94	1.12	0.97	0.83	0.82	1.13	0.95	1.02	1.62	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	1.03	0.85	0.83	0.85	0.87	0.92	0.85	0.80	0.78	0.96	0.90	0.80	0.93	0.85	0.81	0.93	0.93	0.93	0.81	0.87	0.90	0.75	0.88	0.85	0.89	0.84	0.84	0.88	0.87	0.84	0.88	0.79	0.91	0.93	0.94	0.85	0.85	0.81	0.89	0.77	0.89	0.80	0.83	0.85	0.91	0.80	0.84	0.85	0.93	0.94	0.94	0.96	0.93	0.82	0.83	0.91	0.85	0.89	0.80	0.85	1.02	0.89	1.13	0.89	0.95	0.95	1.10	1.24	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.96	0.84	1.00	0.78	0.69	0.76	0.88	0.80	0.82	0.94	0.77	0.96	0.84	0.90	0.87	0.80	0.87	0.86	0.81	0.82	0.89	0.87	0.86	0.79	0.89	0.72	0.86	0.84	0.82	0.89	0.93	0.81	0.87	0.84	0.84	0.82	0.76	0.82	0.85	0.87	0.82	0.84	0.86	0.88	0.86	0.94	0.80	0.93	0.92	0.79	0.82	0.87	0.83	0.92	0.92	0.85	1.03	0.97	0.92	1.08	0.95	0.99	0.95	0.92	1.19	1.08	1.16	0.88	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	1.19	0.97	0.83	0.88	0.84	0.76	0.86	0.89	0.85	0.86	0.88	0.86	0.81	0.83	0.79	0.86	0.95	0.90	0.84	0.84	0.78	0.79	0.86	0.90	0.85	0.87	0.84	0.84	0.85	0.82	0.75	0.81	0.89	0.86	0.85	0.77	0.91	0.78	0.83	0.87	0.99	0.97	0.74	0.82	0.90	0.94	0.70	0.79	0.87	0.91	0.87	0.96	0.91	0.82	0.85	0.92	0.90	0.96	0.89	0.96	0.96	0.92	1.23	0.87	0.89	1.11	1.26	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	1.04	0.93	0.91	0.85	0.83	0.88	0.81	0.84	0.80	0.83	0.81	0.87	0.98	0.90	0.82	0.87	0.80	0.85	0.89	0.88	0.82	0.83	0.80	0.86	0.84	0.94	0.80	0.88	0.87	0.77	0.97	0.89	0.86	0.91	0.89	0.88	0.83	0.91	1.01	0.91	0.87	0.85	0.88	0.75	0.85	0.87	0.98	0.76	0.90	0.84	0.99	0.94	0.95	0.84	0.90	0.83	0.97	0.84	0.89	0.88	0.86	0.89	0.97	0.81	1.08	1.31	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.37	1.03	0.84	0.92	0.87	0.76	0.88	0.83	0.87	0.90	0.80	0.93	0.85	0.85	0.81	0.85	0.94	0.85	0.91	0.80	0.82	0.88	0.84	0.95	0.93	0.84	0.83	0.87	0.86	0.85	0.78	0.88	0.86	0.85	0.84	0.88	0.89	0.75	0.80	0.85	0.90	0.85	0.83	0.86	0.97	0.82	1.00	0.85	0.84	0.88	0.96	0.79	0.84	0.88	1.00	0.84	1.08	0.82	0.76	0.87	0.84	0.86	0.91	1.13	1.03	1.60	0.98	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.97	0.92	0.87	0.77	0.92	0.87	1.01	0.77	0.84	0.76	0.87	0.86	0.79	0.82	0.79	0.84	0.82	0.91	0.83	0.81	0.87	0.79	0.86	0.75	0.83	0.83	0.82	0.82	0.82	0.83	0.90	0.79	0.90	1.02	0.84	0.93	0.84	0.80	0.83	0.96	0.84	0.86	0.95	1.01	0.80	0.86	0.82	0.85	0.86	0.91	0.90	0.84	0.87	0.93	0.85	0.78	0.90	0.86	0.89	0.85	0.85	0.88	0.99	1.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	1.01	1.04	0.79	0.78	0.97	0.88	0.83	0.94	0.84	0.85	0.84	0.82	0.82	0.89	0.97	0.84	0.87	0.87	0.83	0.87	0.80	0.98	0.94	0.80	0.79	0.87	0.76	0.88	0.85	0.92	0.86	0.92	0.82	0.98	0.82	1.01	0.95	0.88	0.82	0.81	0.83	1.07	0.83	0.86	0.89	0.84	1.02	1.04	0.79	0.84	0.91	0.86	0.81	0.81	1.05	0.91	0.86	1.12	0.98	0.96	0.81	0.96	0.99	1.10	1.33	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	1.22	1.11	0.96	0.82	0.85	0.83	0.86	0.83	0.78	0.87	0.82	0.79	0.89	0.89	0.83	0.94	0.84	0.84	0.94	0.84	0.85	0.77	0.84	0.87	0.78	0.87	0.94	0.75	0.81	0.85	0.81	0.88	0.86	0.87	0.88	0.80	0.80	0.84	0.80	0.87	0.81	0.81	0.88	0.91	0.95	0.90	0.85	0.80	1.00	0.90	0.82	0.95	1.02	0.99	0.93	0.81	0.83	0.93	0.94	0.90	1.02	0.93	1.03	1.42	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.05	0.85	0.83	0.92	0.84	0.88	0.88	0.90	0.83	0.85	0.84	0.95	0.92	0.82	0.88	0.87	0.98	0.86	0.97	0.91	0.85	0.94	0.89	0.85	0.92	0.84	0.84	0.88	0.95	0.84	0.92	0.87	0.83	0.87	0.87	0.87	0.82	0.85	0.78	0.98	0.94	0.82	0.83	0.79	0.78	0.99	0.78	0.80	0.90	1.00	0.85	0.84	0.92	0.85	0.94	1.00	1.05	0.89	0.86	1.24	0.94	1.06	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	1.03	0.85	0.92	0.87	0.90	0.90	0.89	0.88	0.92	0.85	0.91	0.87	0.83	0.88	0.88	0.93	0.84	0.91	0.77	0.94	0.86	0.96	0.92	0.88	0.97	0.91	0.84	0.96	0.73	0.83	0.90	0.88	0.88	0.80	0.90	0.84	0.92	0.79	0.79	0.87	0.98	0.83	0.84	0.85	0.90	0.87	0.99	0.94	0.87	1.03	0.89	0.86	0.80	0.99	0.82	0.99	0.92	0.90	0.90	1.02	1.06	1.20	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	1.16	0.84	0.91	0.84	0.82	0.78	0.93	0.90	0.80	0.79	0.90	0.84	0.94	0.76	0.89	0.77	0.89	0.84	0.87	0.91	0.88	0.86	0.82	0.76	0.81	0.83	0.85	0.86	0.84	0.90	0.85	0.84	0.77	0.98	0.84	0.79	0.82	0.90	0.89	0.93	0.92	0.87	0.85	0.91	0.96	0.89	0.99	0.85	0.87	0.88	0.83	0.93	0.98	0.97	0.93	0.99	1.00	1.07	0.95	0.99	1.15	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
