0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.03	28.56	28.56	28.57	28.57	28.58	28.59	28.59	28.60	28.61	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.68	28.69	28.70	28.71	28.72	28.74	28.75	28.76	28.78	28.79	28.81	28.82	28.84	28.86	28.87	28.89	28.91	28.93	28.95	28.97	28.99	29.02	29.04	29.06	29.09	29.11	29.14	29.16	29.19	29.22	29.24	29.27	29.30	29.33	29.36	29.39	29.41	29.43	29.46	29.48	29.50	29.52	29.54	29.56	29.58	29.59	29.61	29.62	29.64	29.65	29.66	29.67	29.68	29.69	29.69	29.70	29.71	29.71	29.72	29.72	29.72	29.72	19.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.04	28.57	28.57	28.58	28.58	28.59	28.60	28.60	28.61	28.62	28.63	28.64	28.65	28.65	28.66	28.67	28.68	28.70	28.71	28.72	28.73	28.74	28.76	28.77	28.78	28.80	28.81	28.83	28.84	28.86	28.88	28.90	28.92	28.94	28.96	28.98	29.00	29.02	29.04	29.07	29.09	29.11	29.14	29.17	29.19	29.22	29.25	29.28	29.31	29.33	29.36	29.39	29.41	29.44	29.46	29.48	29.50	29.52	29.54	29.56	29.58	29.59	29.61	29.62	29.64	29.65	29.66	29.67	29.68	29.69	29.70	29.70	29.71	29.71	29.72	29.72	29.72	29.72	19.82	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.05	28.58	28.58	28.59	28.60	28.60	28.61	28.62	28.63	28.63	28.64	28.65	28.66	28.67	28.68	28.69	28.70	28.71	28.72	28.74	28.75	28.76	28.77	28.79	28.80	28.82	28.83	28.85	28.87	28.88	28.90	28.92	28.94	28.96	28.98	29.00	29.02	29.05	29.07	29.09	29.12	29.14	29.17	29.20	29.22	29.25	29.28	29.31	29.34	29.36	29.39	29.42	29.44	29.46	29.48	29.51	29.53	29.54	29.56	29.58	29.60	29.61	29.62	29.64	29.65	29.66	29.67	29.68	29.69	29.70	29.70	29.71	29.71	29.72	29.72	29.72	29.72	19.82	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.05	28.58	28.59	28.60	28.60	28.61	28.62	28.62	28.63	28.64	28.65	28.66	28.67	28.68	28.69	28.70	28.71	28.72	28.73	28.74	28.75	28.77	28.78	28.79	28.81	28.82	28.84	28.85	28.87	28.89	28.91	28.92	28.94	28.96	28.98	29.01	29.03	29.05	29.07	29.10	29.12	29.15	29.17	29.20	29.23	29.25	29.28	29.31	29.34	29.37	29.39	29.42	29.44	29.46	29.49	29.51	29.53	29.55	29.56	29.58	29.60	29.61	29.63	29.64	29.65	29.66	29.67	29.68	29.69	29.70	29.70	29.71	29.71	29.72	29.72	29.72	29.72	19.82	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.06	28.60	28.60	28.61	28.62	28.62	28.63	28.64	28.65	28.66	28.66	28.67	28.68	28.69	28.70	28.71	28.72	28.73	28.75	28.76	28.77	28.78	28.80	28.81	28.83	28.84	28.86	28.88	28.89	28.91	28.93	28.95	28.97	28.99	29.01	29.03	29.05	29.08	29.10	29.12	29.15	29.17	29.20	29.23	29.26	29.28	29.31	29.34	29.37	29.39	29.42	29.44	29.47	29.49	29.51	29.53	29.55	29.56	29.58	29.60	29.61	29.63	29.64	29.65	29.66	29.67	29.68	29.69	29.70	29.70	29.71	29.71	29.72	29.72	29.72	29.72	19.82	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.07	28.61	28.62	28.62	28.63	28.64	28.65	28.65	28.66	28.67	28.68	28.69	28.70	28.71	28.72	28.73	28.74	28.75	28.76	28.78	28.79	28.80	28.82	28.83	28.85	28.86	28.88	28.90	28.91	28.93	28.95	28.97	28.99	29.01	29.03	29.06	29.08	29.10	29.13	29.15	29.18	29.20	29.23	29.26	29.29	29.32	29.34	29.37	29.40	29.42	29.44	29.47	29.49	29.51	29.53	29.55	29.57	29.58	29.60	29.61	29.63	29.64	29.65	29.66	29.67	29.68	29.69	29.70	29.70	29.71	29.71	29.72	29.72	29.72	29.72	19.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.08	28.62	28.63	28.64	28.64	28.65	28.66	28.67	28.68	28.69	28.69	28.70	28.71	28.72	28.73	28.75	28.76	28.77	28.78	28.79	28.81	28.82	28.84	28.85	28.87	28.88	28.90	28.92	28.94	28.96	28.98	29.00	29.02	29.04	29.06	29.08	29.11	29.13	29.16	29.18	29.21	29.23	29.26	29.29	29.32	29.34	29.37	29.40	29.42	29.45	29.47	29.49	29.51	29.53	29.55	29.57	29.58	29.60	29.61	29.63	29.64	29.65	29.66	29.67	29.68	29.69	29.70	29.70	29.71	29.71	29.72	29.72	29.72	29.72	19.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.09	28.64	28.64	28.65	28.66	28.67	28.68	28.68	28.69	28.70	28.71	28.72	28.73	28.74	28.75	28.76	28.77	28.79	28.80	28.81	28.83	28.84	28.86	28.87	28.89	28.91	28.92	28.94	28.96	28.98	29.00	29.02	29.04	29.06	29.09	29.11	29.13	29.16	29.18	29.21	29.24	29.26	29.29	29.32	29.35	29.37	29.40	29.42	29.45	29.47	29.49	29.51	29.53	29.55	29.57	29.58	29.60	29.61	29.63	29.64	29.65	29.66	29.67	29.68	29.69	29.69	29.70	29.71	29.71	29.71	29.72	29.72	29.72	19.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.09	28.64	28.65	28.66	28.67	28.67	28.68	28.69	28.70	28.71	28.72	28.73	28.74	28.75	28.76	28.77	28.78	28.79	28.81	28.82	28.83	28.85	28.86	28.88	28.89	28.91	28.93	28.95	28.96	28.98	29.00	29.02	29.04	29.07	29.09	29.11	29.14	29.16	29.19	29.21	29.24	29.26	29.29	29.32	29.35	29.37	29.40	29.42	29.45	29.47	29.49	29.51	29.53	29.55	29.57	29.58	29.60	29.61	29.62	29.64	29.65	29.66	29.67	29.68	29.69	29.69	29.70	29.70	29.71	29.71	29.72	29.72	29.72	19.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.10	28.66	28.67	28.67	28.68	28.69	28.70	28.71	28.72	28.72	28.73	28.74	28.75	28.76	28.77	28.79	28.80	28.81	28.82	28.84	28.85	28.87	28.88	28.90	28.91	28.93	28.95	28.97	28.99	29.01	29.03	29.05	29.07	29.09	29.11	29.14	29.16	29.19	29.21	29.24	29.27	29.29	29.32	29.35	29.37	29.40	29.42	29.45	29.47	29.49	29.51	29.53	29.55	29.56	29.58	29.60	29.61	29.62	29.64	29.65	29.66	29.67	29.68	29.68	29.69	29.70	29.70	29.71	29.71	29.71	29.72	29.72	19.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.11	28.67	28.68	28.69	28.70	28.71	28.71	28.72	28.73	28.74	28.75	28.76	28.77	28.78	28.79	28.80	28.82	28.83	28.84	28.86	28.87	28.89	28.90	28.92	28.94	28.95	28.97	28.99	29.01	29.03	29.05	29.07	29.09	29.12	29.14	29.16	29.19	29.21	29.24	29.27	29.29	29.32	29.35	29.38	29.40	29.42	29.45	29.47	29.49	29.51	29.53	29.55	29.56	29.58	29.59	29.61	29.62	29.63	29.65	29.66	29.67	29.67	29.68	29.69	29.70	29.70	29.70	29.71	29.71	29.71	29.71	19.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.12	28.69	28.70	28.71	28.71	28.72	28.73	28.74	28.75	28.76	28.77	28.78	28.79	28.80	28.81	28.82	28.83	28.85	28.86	28.88	28.89	28.91	28.92	28.94	28.96	28.98	28.99	29.01	29.03	29.05	29.08	29.10	29.12	29.14	29.17	29.19	29.22	29.24	29.27	29.30	29.32	29.35	29.38	29.40	29.42	29.45	29.47	29.49	29.51	29.53	29.55	29.56	29.58	29.59	29.61	29.62	29.63	29.64	29.65	29.66	29.67	29.68	29.69	29.69	29.70	29.70	29.71	29.71	29.71	29.71	19.81	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.13	28.71	28.72	28.72	28.73	28.74	28.75	28.75	28.76	28.77	28.78	28.79	28.80	28.81	28.83	28.84	28.85	28.87	28.88	28.90	28.91	28.93	28.94	28.96	28.98	29.00	29.02	29.04	29.06	29.08	29.10	29.12	29.15	29.17	29.19	29.22	29.24	29.27	29.30	29.32	29.35	29.38	29.40	29.42	29.45	29.47	29.49	29.51	29.53	29.54	29.56	29.58	29.59	29.61	29.62	29.63	29.64	29.65	29.66	29.67	29.68	29.68	29.69	29.69	29.70	29.70	29.70	29.71	19.80	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.14	28.72	28.72	28.73	28.74	28.75	28.75	28.76	28.77	28.78	28.79	28.80	28.81	28.82	28.83	28.84	28.86	28.87	28.89	28.90	28.91	28.93	28.95	28.96	28.98	29.00	29.02	29.04	29.06	29.08	29.10	29.12	29.15	29.17	29.19	29.22	29.24	29.27	29.30	29.32	29.35	29.38	29.40	29.42	29.45	29.47	29.49	29.51	29.53	29.54	29.56	29.57	29.59	29.60	29.62	29.63	29.64	29.65	29.66	29.67	29.67	29.68	29.69	29.69	29.69	29.70	29.70	29.70	19.80	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.15	28.73	28.74	28.75	28.75	28.76	28.77	28.78	28.79	28.79	28.80	28.82	28.83	28.84	28.85	28.86	28.88	28.89	28.90	28.92	28.93	28.95	28.97	28.99	29.00	29.02	29.04	29.06	29.08	29.10	29.13	29.15	29.17	29.20	29.22	29.25	29.27	29.30	29.33	29.35	29.38	29.40	29.42	29.45	29.47	29.49	29.51	29.52	29.54	29.56	29.57	29.59	29.60	29.61	29.62	29.63	29.64	29.65	29.66	29.67	29.68	29.68	29.69	29.69	29.69	29.70	29.70	19.80	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.16	28.74	28.75	28.75	28.76	28.77	28.78	28.78	28.79	28.80	28.81	28.82	28.83	28.84	28.85	28.87	28.88	28.89	28.91	28.92	28.94	28.96	28.97	28.99	29.01	29.03	29.05	29.06	29.09	29.11	29.13	29.15	29.17	29.20	29.22	29.25	29.27	29.30	29.33	29.35	29.38	29.40	29.42	29.44	29.47	29.49	29.50	29.52	29.54	29.55	29.57	29.58	29.60	29.61	29.62	29.63	29.64	29.65	29.66	29.66	29.67	29.68	29.68	29.69	29.69	29.69	29.69	19.80	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.17	28.76	28.76	28.77	28.78	28.78	28.79	28.80	28.81	28.82	28.83	28.84	28.85	28.86	28.87	28.89	28.90	28.91	28.93	28.94	28.96	28.98	28.99	29.01	29.03	29.05	29.07	29.09	29.11	29.13	29.15	29.18	29.20	29.22	29.25	29.27	29.30	29.33	29.35	29.38	29.40	29.42	29.44	29.46	29.48	29.50	29.52	29.54	29.55	29.57	29.58	29.59	29.61	29.62	29.63	29.64	29.65	29.65	29.66	29.67	29.67	29.68	29.68	29.68	29.69	19.79	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.17	28.77	28.77	28.78	28.78	28.79	28.80	28.81	28.81	28.82	28.83	28.84	28.85	28.87	28.88	28.89	28.90	28.92	28.93	28.95	28.96	28.98	29.00	29.01	29.03	29.05	29.07	29.09	29.11	29.13	29.15	29.18	29.20	29.22	29.25	29.27	29.30	29.33	29.35	29.37	29.40	29.42	29.44	29.46	29.48	29.50	29.52	29.53	29.55	29.56	29.58	29.59	29.60	29.61	29.62	29.63	29.64	29.65	29.66	29.66	29.67	29.67	29.68	29.68	29.68	19.79	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.19	28.78	28.79	28.79	28.80	28.81	28.81	28.82	28.83	28.84	28.85	28.86	28.87	28.88	28.89	28.91	28.92	28.94	28.95	28.97	28.98	29.00	29.02	29.03	29.05	29.07	29.09	29.11	29.13	29.16	29.18	29.20	29.22	29.25	29.27	29.30	29.32	29.35	29.37	29.40	29.42	29.44	29.46	29.48	29.50	29.51	29.53	29.55	29.56	29.57	29.59	29.60	29.61	29.62	29.63	29.64	29.64	29.65	29.66	29.66	29.67	29.67	29.67	29.68	19.79	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.19	28.79	28.80	28.80	28.81	28.81	28.82	28.83	28.84	28.84	28.85	28.86	28.88	28.89	28.90	28.91	28.93	28.94	28.95	28.97	28.99	29.00	29.02	29.04	29.06	29.07	29.09	29.11	29.13	29.16	29.18	29.20	29.22	29.25	29.27	29.30	29.32	29.35	29.37	29.40	29.42	29.44	29.46	29.48	29.49	29.51	29.53	29.54	29.56	29.57	29.58	29.59	29.60	29.61	29.62	29.63	29.64	29.64	29.65	29.65	29.66	29.66	29.67	19.78	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.20	28.80	28.80	28.81	28.81	28.82	28.83	28.83	28.84	28.85	28.86	28.87	28.88	28.89	28.90	28.92	28.93	28.94	28.96	28.97	28.99	29.00	29.02	29.04	29.06	29.08	29.10	29.12	29.14	29.16	29.18	29.20	29.22	29.25	29.27	29.30	29.32	29.35	29.37	29.39	29.42	29.44	29.45	29.47	29.49	29.51	29.52	29.54	29.55	29.56	29.58	29.59	29.60	29.61	29.62	29.62	29.63	29.64	29.64	29.65	29.65	29.66	29.66	19.77	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.20	28.81	28.81	28.81	28.82	28.83	28.83	28.84	28.85	28.86	28.87	28.87	28.89	28.90	28.91	28.92	28.93	28.95	28.96	28.98	28.99	29.01	29.02	29.04	29.06	29.08	29.10	29.12	29.14	29.16	29.18	29.20	29.22	29.25	29.27	29.30	29.32	29.35	29.37	29.39	29.41	29.43	29.45	29.47	29.49	29.50	29.52	29.53	29.55	29.56	29.57	29.58	29.59	29.60	29.61	29.62	29.62	29.63	29.64	29.64	29.65	29.65	29.65	19.77	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.21	28.81	28.82	28.82	28.83	28.83	28.84	28.85	28.85	28.86	28.87	28.88	28.89	28.90	28.91	28.92	28.94	28.95	28.96	28.98	28.99	29.01	29.03	29.04	29.06	29.08	29.10	29.12	29.14	29.16	29.18	29.20	29.22	29.25	29.27	29.30	29.32	29.34	29.37	29.39	29.41	29.43	29.45	29.47	29.48	29.50	29.51	29.53	29.54	29.55	29.56	29.58	29.59	29.59	29.60	29.61	29.62	29.62	29.63	29.63	29.64	29.64	19.76	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.21	28.83	28.83	28.83	28.84	28.84	28.85	28.86	28.87	28.88	28.89	28.90	28.91	28.92	28.93	28.94	28.95	28.97	28.98	29.00	29.01	29.03	29.05	29.06	29.08	29.10	29.12	29.14	29.16	29.18	29.20	29.22	29.25	29.27	29.29	29.32	29.34	29.37	29.39	29.41	29.43	29.45	29.46	29.48	29.49	29.51	29.52	29.54	29.55	29.56	29.57	29.58	29.59	29.59	29.60	29.61	29.62	29.62	29.63	29.63	29.63	19.76	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.22	28.83	28.84	28.84	28.85	28.85	28.86	28.86	28.87	28.88	28.89	28.90	28.91	28.92	28.93	28.95	28.96	28.97	28.99	29.00	29.02	29.03	29.05	29.07	29.08	29.10	29.12	29.14	29.16	29.18	29.20	29.22	29.25	29.27	29.29	29.32	29.34	29.36	29.38	29.40	29.42	29.44	29.46	29.47	29.49	29.50	29.52	29.53	29.54	29.55	29.56	29.57	29.58	29.59	29.59	29.60	29.61	29.61	29.62	29.62	29.63	19.75	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.22	28.84	28.84	28.85	28.85	28.86	28.86	28.87	28.88	28.89	28.89	28.90	28.91	28.93	28.94	28.95	28.96	28.98	28.99	29.00	29.02	29.03	29.05	29.07	29.09	29.10	29.12	29.14	29.16	29.18	29.20	29.22	29.25	29.27	29.29	29.32	29.34	29.36	29.38	29.40	29.42	29.44	29.45	29.47	29.48	29.50	29.51	29.52	29.53	29.55	29.55	29.56	29.57	29.58	29.59	29.59	29.60	29.60	29.61	29.61	19.74	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	28.85	28.85	28.85	28.86	28.86	28.87	28.88	28.88	28.89	28.90	28.91	28.92	28.93	28.94	28.95	28.97	28.98	28.99	29.01	29.02	29.04	29.05	29.07	29.09	29.10	29.12	29.14	29.16	29.18	29.20	29.22	29.25	29.27	29.29	29.31	29.34	29.36	29.38	29.40	29.42	29.43	29.45	29.47	29.48	29.49	29.51	29.52	29.53	29.54	29.55	29.56	29.56	29.57	29.58	29.58	29.59	29.59	29.60	29.60	19.74	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	28.85	28.85	28.86	28.86	28.87	28.87	28.88	28.89	28.90	28.90	28.91	28.92	28.93	28.94	28.96	28.97	28.98	29.00	29.01	29.02	29.04	29.05	29.07	29.09	29.11	29.12	29.14	29.16	29.18	29.20	29.22	29.24	29.27	29.29	29.31	29.33	29.36	29.38	29.39	29.41	29.43	29.44	29.46	29.47	29.49	29.50	29.51	29.52	29.53	29.54	29.55	29.55	29.56	29.57	29.57	29.58	29.58	29.59	19.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	28.86	28.86	28.86	28.87	28.87	28.88	28.89	28.89	28.90	28.91	28.92	28.93	28.94	28.95	28.96	28.97	28.98	29.00	29.01	29.03	29.04	29.06	29.07	29.09	29.11	29.12	29.14	29.16	29.18	29.20	29.22	29.24	29.26	29.29	29.31	29.33	29.35	29.37	29.39	29.41	29.42	29.44	29.45	29.47	29.48	29.49	29.50	29.51	29.52	29.53	29.54	29.55	29.55	29.56	29.56	29.57	29.57	29.58	19.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.24	28.87	28.87	28.87	28.88	28.88	28.89	28.90	28.91	28.91	28.92	28.93	28.94	28.95	28.96	28.98	28.99	29.00	29.01	29.03	29.04	29.06	29.07	29.09	29.11	29.12	29.14	29.16	29.18	29.20	29.22	29.24	29.26	29.28	29.31	29.33	29.35	29.37	29.39	29.40	29.42	29.43	29.45	29.46	29.47	29.49	29.50	29.50	29.51	29.52	29.53	29.54	29.54	29.55	29.55	29.56	29.56	19.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.25	28.87	28.87	28.88	28.88	28.89	28.90	28.90	28.91	28.92	28.93	28.94	28.95	28.96	28.97	28.98	28.99	29.00	29.02	29.03	29.05	29.06	29.08	29.09	29.11	29.13	29.14	29.16	29.18	29.20	29.22	29.24	29.26	29.28	29.30	29.33	29.35	29.36	29.38	29.40	29.41	29.43	29.44	29.46	29.47	29.48	29.49	29.50	29.51	29.51	29.52	29.53	29.53	29.54	29.54	29.55	29.55	19.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.25	28.88	28.88	28.88	28.89	28.89	28.90	28.91	28.91	28.92	28.93	28.94	28.95	28.96	28.97	28.98	28.99	29.01	29.02	29.03	29.05	29.06	29.08	29.09	29.11	29.13	29.14	29.16	29.18	29.20	29.22	29.24	29.26	29.28	29.30	29.32	29.34	29.36	29.38	29.39	29.41	29.42	29.44	29.45	29.46	29.47	29.48	29.49	29.50	29.50	29.51	29.52	29.52	29.53	29.53	29.54	19.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.25	28.89	28.89	28.89	28.90	28.91	28.91	28.92	28.93	28.93	28.94	28.95	28.96	28.97	28.98	29.00	29.01	29.02	29.03	29.05	29.06	29.08	29.09	29.11	29.13	29.14	29.16	29.18	29.20	29.22	29.24	29.26	29.28	29.30	29.32	29.34	29.36	29.37	29.39	29.40	29.42	29.43	29.44	29.45	29.46	29.47	29.48	29.49	29.49	29.50	29.51	29.51	29.52	29.52	29.53	19.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.26	28.89	28.89	28.90	28.90	28.91	28.92	28.92	28.93	28.94	28.95	28.96	28.97	28.98	28.99	29.00	29.01	29.02	29.04	29.05	29.06	29.08	29.09	29.11	29.13	29.14	29.16	29.18	29.20	29.22	29.24	29.26	29.28	29.30	29.32	29.34	29.35	29.37	29.38	29.40	29.41	29.42	29.44	29.45	29.45	29.46	29.47	29.48	29.48	29.49	29.50	29.50	29.51	29.51	19.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.26	28.90	28.90	28.91	28.91	28.92	28.93	28.94	28.94	28.95	28.96	28.97	28.98	28.99	29.00	29.01	29.03	29.04	29.05	29.07	29.08	29.10	29.11	29.13	29.14	29.16	29.18	29.20	29.21	29.23	29.25	29.27	29.29	29.31	29.33	29.35	29.36	29.38	29.39	29.41	29.42	29.43	29.44	29.45	29.46	29.46	29.47	29.47	29.48	29.49	29.49	29.49	19.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.27	28.90	28.91	28.91	28.92	28.93	28.93	28.94	28.95	28.96	28.96	28.97	28.98	28.99	29.00	29.02	29.03	29.04	29.05	29.07	29.08	29.10	29.11	29.13	29.14	29.16	29.18	29.19	29.21	29.23	29.25	29.27	29.29	29.31	29.33	29.34	29.36	29.37	29.39	29.40	29.41	29.42	29.43	29.44	29.45	29.45	29.46	29.47	29.47	29.48	29.48	29.49	19.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
